plugin_name,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
USM_toolset_(Urban_Sprawl_Metric_toolset),98,93.0,85.0,75.0,61.0,56.0,42.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
Unfolded,1728,1725.0,1719.0,1715.0,1708.0,1704.0,1701.0,1696.0,1693.0,1687.0,1681.0,1678.0,1676.0,1667.0,1658.0,1650.0,1650.0,1650.0,1650.0,1649.0,1648.0,1648.0,1648.0,1645.0,1645.0,1641.0,1639.0,1631.0,1631.0,1630.0,1630.0
Ungenerate,1312,1312.0,1311.0,1311.0,1311.0,1309.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1307.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1302.0,1302.0,1301.0,1301.0
UniqueValuesViewer,548,548.0,548.0,548.0,548.0,547.0,547.0,544.0,543.0,543.0,543.0,543.0,542.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,539.0,539.0,539.0,538.0,538.0,537.0,536.0
Unique_values_saver,3472,3472.0,3472.0,3472.0,3472.0,3471.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3469.0,3469.0,3469.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3467.0,3466.0,3465.0,3465.0
UnzipFile,1968,1968.0,1968.0,1968.0,1968.0,1968.0,1967.0,1967.0,1967.0,1966.0,1966.0,1966.0,1966.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1964.0,1964.0,1964.0,1962.0,1962.0,1960.0,1960.0
Urban_Green_SARCA,2474,2473.0,2471.0,2469.0,2467.0,2466.0,2464.0,2461.0,2457.0,2455.0,2454.0,2451.0,2449.0,2440.0,2437.0,2434.0,2433.0,2431.0,2429.0,2428.0,2423.0,2422.0,2422.0,2419.0,2418.0,2417.0,2415.0,2407.0,2405.0,2402.0,2400.0
Urban_RadioCober,3518,3517.0,3516.0,3514.0,3512.0,3512.0,3511.0,3506.0,3506.0,3506.0,3506.0,3505.0,3504.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3500.0,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35644,35608.0,35583.0,35562.0,35539.0,35532.0,35523.0,35506.0,35488.0,35454.0,35434.0,35409.0,35405.0,35394.0,35363.0,35343.0,35322.0,35298.0,35284.0,35278.0,35265.0,35246.0,35226.0,35206.0,35173.0,35146.0,35142.0,35115.0,35092.0,35070.0,35065.0
UuidGenerator,3978,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3977.0,3977.0,3977.0,3976.0,3976.0,3976.0,3975.0,3975.0,3974.0,3974.0,3974.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3971.0,3971.0,3970.0,3970.0
VDIP,1266,1262.0,1262.0,1260.0,1255.0,1254.0,1250.0,1250.0,1249.0,1248.0,1243.0,1242.0,1240.0,1237.0,1234.0,1232.0,1229.0,1224.0,1220.0,1218.0,1215.0,1213.0,1210.0,1209.0,1203.0,1200.0,1199.0,1197.0,1196.0,1192.0,1191.0
VDL_Tools,3691,3690.0,3689.0,3689.0,3689.0,3684.0,3684.0,3683.0,3683.0,3682.0,3681.0,3681.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3673.0,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3184,3183.0,3182.0,3182.0,3182.0,3182.0,3182.0,3181.0,3180.0,3180.0,3180.0,3180.0,3178.0,3177.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3172.0,3172.0,3172.0,3171.0,3171.0,3170.0,3169.0
VFK_Plugin,57,55.0,53.0,51.0,47.0,46.0,45.0,42.0,39.0,33.0,31.0,29.0,28.0,23.0,22.0,21.0,20.0,19.0,16.0,14.0,12.0,11.0,8.0,7.0,,,,,,,
Valhalla,13895,13877.0,13861.0,13844.0,13832.0,13823.0,13818.0,13805.0,13786.0,13764.0,13753.0,13741.0,13733.0,13720.0,13706.0,13682.0,13668.0,13641.0,13624.0,13614.0,13608.0,13593.0,13571.0,13543.0,13521.0,13504.0,13497.0,13476.0,13460.0,13436.0,13432.0
Validation_Tool,8391,8390.0,8390.0,8389.0,8389.0,8389.0,8389.0,8388.0,8387.0,8387.0,8387.0,8387.0,8387.0,8386.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8383.0,8383.0,8383.0,8383.0,8383.0,8381.0,8381.0,8380.0,8379.0
Vallaris_Desktop,2287,2283.0,2276.0,2271.0,2267.0,2266.0,2265.0,2262.0,2258.0,2252.0,2242.0,2235.0,2234.0,2222.0,2219.0,2212.0,2207.0,2205.0,2204.0,2204.0,2203.0,2201.0,2199.0,2195.0,2191.0,2190.0,2188.0,2181.0,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,981,979.0,979.0,979.0,979.0,979.0,977.0,974.0,972.0,972.0,972.0,972.0,972.0,968.0,967.0,967.0,966.0,965.0,965.0,964.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,959.0,959.0,957.0,954.0
Value_Map_from_WFS,5097,5097.0,5096.0,5095.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5091.0,5090.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5085.0,5085.0,5084.0,5083.0
Value_Tool,232229,232139.0,232056.0,231980.0,231933.0,231911.0,231890.0,231826.0,231762.0,231663.0,231590.0,231522.0,231496.0,231445.0,231386.0,231299.0,231232.0,231156.0,231053.0,231030.0,231006.0,230961.0,230887.0,230799.0,230720.0,230646.0,230631.0,230564.0,230505.0,230415.0,230375.0
VectorFieldCalc,49717,49707.0,49699.0,49692.0,49683.0,49679.0,49678.0,49672.0,49662.0,49643.0,49635.0,49625.0,49620.0,49609.0,49604.0,49596.0,49587.0,49580.0,49574.0,49571.0,49565.0,49559.0,49553.0,49543.0,49538.0,49530.0,49527.0,49516.0,49512.0,49507.0,49505.0
VectorMCDA,29382,29376.0,29369.0,29365.0,29361.0,29359.0,29356.0,29350.0,29345.0,29340.0,29334.0,29325.0,29324.0,29307.0,29301.0,29290.0,29283.0,29280.0,29273.0,29266.0,29258.0,29249.0,29246.0,29232.0,29228.0,29221.0,29218.0,29203.0,29198.0,29194.0,29191.0
Vector_Bender,81176,81131.0,81087.0,81032.0,80998.0,80979.0,80967.0,80940.0,80889.0,80851.0,80809.0,80768.0,80752.0,80731.0,80694.0,80641.0,80595.0,80554.0,80521.0,80509.0,80488.0,80459.0,80420.0,80384.0,80352.0,80304.0,80284.0,80260.0,80229.0,80187.0,80157.0
Vector_Correction,3166,3157.0,3153.0,3146.0,3143.0,3141.0,3139.0,3137.0,3129.0,3122.0,3118.0,3112.0,3111.0,3108.0,3103.0,3094.0,3087.0,3083.0,3082.0,3082.0,3082.0,3076.0,3071.0,3068.0,3063.0,3058.0,3056.0,3052.0,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1771,1771.0,1771.0,1771.0,1771.0,1770.0,1770.0,1767.0,1766.0,1766.0,1766.0,1766.0,1766.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1763.0,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4578,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4576.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4574.0,4574.0,4572.0,4572.0,4571.0,4570.0
Vector_Tiles_Reader,88466,88422.0,88396.0,88368.0,88341.0,88319.0,88303.0,88274.0,88245.0,88189.0,88154.0,88125.0,88113.0,88049.0,88027.0,88005.0,87965.0,87941.0,87904.0,87900.0,87892.0,87876.0,87850.0,87827.0,87785.0,87755.0,87740.0,87678.0,87650.0,87626.0,87611.0
Vector_Transformation,6670,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6667.0,6666.0,6665.0,6665.0,6665.0,6664.0,6663.0,6663.0,6661.0,6659.0,6659.0,6658.0,6658.0,6657.0,6657.0,6656.0,6655.0,6654.0,6654.0,6654.0,6652.0,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6121,6120.0,6119.0,6119.0,6119.0,6117.0,6117.0,6115.0,6115.0,6115.0,6115.0,6115.0,6115.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6109.0,6109.0,6108.0,6108.0,6108.0,6108.0,6108.0,6107.0,6101.0,6101.0,6100.0,6099.0
Vector_field_layer_manager,9615,9605.0,9594.0,9582.0,9574.0,9569.0,9567.0,9565.0,9554.0,9539.0,9531.0,9521.0,9513.0,9510.0,9506.0,9494.0,9488.0,9481.0,9474.0,9471.0,9469.0,9465.0,9460.0,9434.0,9422.0,9416.0,9413.0,9410.0,9402.0,9397.0,9394.0
Vector_field_renderer,37545,37540.0,37538.0,37537.0,37535.0,37532.0,37531.0,37529.0,37526.0,37526.0,37521.0,37521.0,37519.0,37509.0,37509.0,37505.0,37504.0,37504.0,37504.0,37504.0,37500.0,37500.0,37499.0,37498.0,37498.0,37498.0,37498.0,37487.0,37487.0,37485.0,37483.0
Vertex_Compare,2824,2817.0,2806.0,2799.0,2795.0,2792.0,2789.0,2784.0,2773.0,2761.0,2756.0,2751.0,2751.0,2748.0,2744.0,2738.0,2731.0,2724.0,2719.0,2718.0,2716.0,2712.0,2708.0,2701.0,2697.0,2689.0,2687.0,2685.0,2680.0,2675.0,2673.0
Vertical_Photo_Placer,8105,8094.0,8079.0,8062.0,8049.0,8038.0,8032.0,8012.0,7999.0,7969.0,7958.0,7947.0,7939.0,7930.0,7914.0,7883.0,7864.0,7849.0,7834.0,7831.0,7823.0,7819.0,7801.0,7792.0,7776.0,7767.0,7758.0,7749.0,7728.0,7721.0,7711.0
Vertices_Counter,15704,15704.0,15703.0,15702.0,15702.0,15701.0,15701.0,15699.0,15699.0,15699.0,15699.0,15698.0,15695.0,15695.0,15695.0,15695.0,15695.0,15695.0,15695.0,15695.0,15692.0,15692.0,15691.0,15690.0,15690.0,15690.0,15690.0,15689.0,15689.0,15687.0,15686.0
Vertige_horizontal,1684,1684.0,1684.0,1683.0,1683.0,1683.0,1683.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1681.0,1681.0,1681.0,1681.0,1681.0,1680.0,1680.0,1680.0,1679.0,1679.0,1679.0,1678.0,1678.0,1678.0,1677.0,1677.0,1676.0,1674.0
VetEpiGISgroup,2983,2980.0,2980.0,2980.0,2980.0,2978.0,2978.0,2978.0,2977.0,2976.0,2976.0,2976.0,2976.0,2973.0,2971.0,2970.0,2970.0,2970.0,2966.0,2964.0,2963.0,2956.0,2955.0,2954.0,2954.0,2952.0,2951.0,2947.0,2944.0,2942.0,2939.0
VetEpiGISstat,2441,2441.0,2441.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2439.0,2439.0,2438.0,2438.0,2437.0,2437.0,2437.0,2437.0,2436.0,2436.0,2431.0,2431.0,2431.0,2430.0,2430.0,2430.0,2429.0,2429.0,2428.0,2427.0
VetEpiGIStool,6287,6285.0,6285.0,6283.0,6283.0,6282.0,6281.0,6281.0,6278.0,6278.0,6277.0,6273.0,6272.0,6268.0,6266.0,6266.0,6265.0,6265.0,6262.0,6256.0,6255.0,6248.0,6247.0,6245.0,6245.0,6243.0,6243.0,6239.0,6238.0,6237.0,6236.0
VetSamp,466,465.0,465.0,465.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,463.0,462.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,458.0,458.0,457.0,456.0
Vgi2Shp,12037,12032.0,12030.0,12027.0,12026.0,12025.0,12025.0,12023.0,12020.0,12018.0,12016.0,12013.0,12012.0,12009.0,12005.0,12001.0,11998.0,11996.0,11992.0,11989.0,11988.0,11987.0,11982.0,11979.0,11973.0,11972.0,11971.0,11968.0,11967.0,11964.0,11963.0
Video_Uav_Tracker,29869,29862.0,29859.0,29856.0,29851.0,29847.0,29845.0,29836.0,29827.0,29824.0,29818.0,29812.0,29810.0,29806.0,29802.0,29798.0,29791.0,29783.0,29772.0,29772.0,29766.0,29764.0,29756.0,29753.0,29743.0,29735.0,29733.0,29728.0,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,10993,10989.0,10986.0,10984.0,10979.0,10977.0,10977.0,10974.0,10972.0,10969.0,10966.0,10961.0,10957.0,10955.0,10950.0,10944.0,10943.0,10941.0,10939.0,10938.0,10934.0,10932.0,10929.0,10924.0,10923.0,10919.0,10916.0,10914.0,10912.0,10911.0,10909.0
View_Attributes,2031,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2030.0,2030.0,2028.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2025.0,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59601,59580.0,59560.0,59537.0,59514.0,59499.0,59482.0,59464.0,59445.0,59415.0,59395.0,59375.0,59363.0,59343.0,59321.0,59304.0,59283.0,59262.0,59238.0,59232.0,59217.0,59196.0,59164.0,59144.0,59113.0,59095.0,59086.0,59062.0,59045.0,59028.0,59006.0
Visibility_Analysis,159247,159184.0,159125.0,159075.0,159029.0,159001.0,158989.0,158941.0,158903.0,158831.0,158754.0,158703.0,158687.0,158641.0,158594.0,158501.0,158431.0,158380.0,158314.0,158305.0,158288.0,158241.0,158179.0,158115.0,158056.0,158012.0,157988.0,157942.0,157889.0,157827.0,157816.0
Visualist,23632,23625.0,23612.0,23599.0,23590.0,23584.0,23581.0,23570.0,23559.0,23543.0,23535.0,23521.0,23511.0,23506.0,23497.0,23494.0,23487.0,23480.0,23469.0,23465.0,23458.0,23448.0,23437.0,23421.0,23409.0,23396.0,23390.0,23390.0,23384.0,23380.0,23377.0
ViziTown,4007,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4006.0,4006.0,4006.0,4006.0,4006.0,4005.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4003.0,4003.0,4002.0,4001.0
VoGIS_ProfilTool,68129,68107.0,68090.0,68073.0,68054.0,68046.0,68040.0,68024.0,68002.0,67978.0,67957.0,67937.0,67931.0,67914.0,67889.0,67867.0,67852.0,67830.0,67815.0,67810.0,67803.0,67791.0,67763.0,67744.0,67720.0,67697.0,67691.0,67677.0,67661.0,67646.0,67639.0
Volume_Calculation_Tool,23802,23774.0,23743.0,23729.0,23704.0,23696.0,23684.0,23661.0,23637.0,23614.0,23588.0,23561.0,23551.0,23533.0,23509.0,23473.0,23420.0,23397.0,23376.0,23367.0,23354.0,23326.0,23308.0,23285.0,23253.0,23228.0,23215.0,23193.0,23172.0,23151.0,23135.0
Véloroutes_Voies_Vertes,1201,1199.0,1198.0,1195.0,1194.0,1193.0,1193.0,1192.0,1192.0,1192.0,1191.0,1190.0,1190.0,1189.0,1186.0,1185.0,1180.0,1178.0,1176.0,1175.0,1175.0,1175.0,1174.0,1174.0,1171.0,1170.0,1170.0,1168.0,1168.0,1166.0,1165.0
WAPlugin,1098,1094.0,1093.0,1092.0,1091.0,1087.0,1087.0,1085.0,1083.0,1082.0,1079.0,1076.0,1076.0,1071.0,1069.0,1067.0,1066.0,1062.0,1060.0,1060.0,1057.0,1057.0,1054.0,1050.0,1049.0,1045.0,1044.0,1039.0,1039.0,1038.0,1035.0
WAsP,2406,2406.0,2406.0,2406.0,2405.0,2405.0,2404.0,2404.0,2403.0,2403.0,2403.0,2403.0,2403.0,2402.0,2402.0,2402.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2400.0,2400.0,2400.0,2399.0,2399.0,2398.0,2398.0
WCPS_datacube_query,5944,5939.0,5937.0,5935.0,5932.0,5927.0,5923.0,5917.0,5913.0,5911.0,5908.0,5905.0,,,,,,,,,,,,,,,,,,,
WFS_2.0_Client,106660,106647.0,106621.0,106610.0,106593.0,106585.0,106580.0,106570.0,106557.0,106548.0,106531.0,106518.0,106514.0,106487.0,106471.0,106455.0,106444.0,106426.0,106413.0,106409.0,106400.0,106391.0,106375.0,106353.0,106349.0,106336.0,106330.0,106305.0,106296.0,106273.0,106264.0
WION_Result_Viewer,3813,3813.0,3813.0,3813.0,3813.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3812.0,3811.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3808.0,3808.0,3807.0,3806.0
WKT_Bulk_Loader,3940,3940.0,3940.0,3940.0,3939.0,3939.0,3939.0,3936.0,3936.0,3936.0,3935.0,3934.0,3934.0,3932.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3929.0,3928.0,3927.0,3926.0,3926.0,3926.0,3923.0,3923.0,3922.0,3920.0
WNT_Open_Source,2546,2546.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2545.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2543.0,2542.0,2540.0,2540.0,2539.0,2538.0
WNT_Open_Source_3,4163,4162.0,4161.0,4159.0,4159.0,4159.0,4158.0,4157.0,4156.0,4155.0,4155.0,4155.0,4155.0,4154.0,4153.0,4152.0,4152.0,4152.0,4151.0,4151.0,4151.0,4150.0,4150.0,4150.0,4149.0,4148.0,4148.0,4146.0,4146.0,4145.0,4143.0
WPS_Client,61164,61156.0,61151.0,61147.0,61142.0,61136.0,61135.0,61134.0,61131.0,61130.0,61125.0,61123.0,61119.0,61083.0,61073.0,61072.0,61069.0,61068.0,61065.0,61064.0,61059.0,61059.0,61057.0,61053.0,61050.0,61043.0,61041.0,61003.0,60999.0,60996.0,60994.0
Walidator_plików_GML,1945,1927.0,1917.0,1903.0,1894.0,1892.0,1887.0,1879.0,1864.0,1857.0,1852.0,1838.0,1836.0,1830.0,1821.0,1811.0,1795.0,1783.0,1771.0,1771.0,1767.0,1760.0,1745.0,1726.0,1706.0,1690.0,1686.0,1676.0,1654.0,1638.0,1634.0
Walking_Papers,4972,4972.0,4972.0,4972.0,4972.0,4972.0,4972.0,4970.0,4970.0,4970.0,4968.0,4968.0,4968.0,4966.0,4966.0,4966.0,4966.0,4966.0,4965.0,4964.0,4964.0,4964.0,4963.0,4963.0,4963.0,4963.0,4963.0,4959.0,4959.0,4957.0,4957.0
Walking_time,8616,8615.0,8615.0,8615.0,8613.0,8612.0,8611.0,8610.0,8610.0,8610.0,8610.0,8610.0,8609.0,8604.0,8603.0,8600.0,8600.0,8600.0,8599.0,8599.0,8599.0,8599.0,8599.0,8599.0,8599.0,8598.0,8597.0,8593.0,8593.0,8589.0,8587.0
WaterNetAnalyzer,20994,20973.0,20959.0,20941.0,20924.0,20918.0,20913.0,20897.0,20890.0,20877.0,20863.0,20855.0,20849.0,20830.0,20814.0,20794.0,20782.0,20765.0,20749.0,20743.0,20734.0,20716.0,20704.0,20693.0,20674.0,20661.0,20650.0,20630.0,20615.0,20606.0,20602.0
Water_Network_Tools,22672,22652.0,22635.0,22617.0,22609.0,22604.0,22596.0,22584.0,22572.0,22556.0,22539.0,22526.0,22521.0,22499.0,22484.0,22469.0,22449.0,22437.0,22417.0,22412.0,22401.0,22394.0,22381.0,22367.0,22354.0,22337.0,22332.0,22308.0,22289.0,22275.0,22272.0
Watermark_Plugin,4710,4710.0,4710.0,4710.0,4710.0,4709.0,4708.0,4707.0,4707.0,4706.0,4703.0,4703.0,4703.0,4701.0,4698.0,4698.0,4697.0,4695.0,4695.0,4695.0,4695.0,4694.0,4694.0,4693.0,4692.0,4692.0,4692.0,4690.0,4690.0,4689.0,4688.0
Wedge_Buffer_Processing_Algorithm,2666,2666.0,2665.0,2664.0,2664.0,2662.0,2662.0,2662.0,2662.0,2662.0,2661.0,2661.0,2661.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2660.0,2659.0,2659.0,2659.0,2659.0,2658.0,2656.0,2656.0,2655.0,2655.0
Weighted_Multi_Criteria_Analysis___WMCA,3755,3752.0,3741.0,3738.0,3737.0,3734.0,3731.0,3729.0,3728.0,3728.0,3727.0,3725.0,3725.0,3719.0,3718.0,3713.0,3712.0,3707.0,3704.0,3701.0,3697.0,3695.0,3694.0,3693.0,3693.0,3693.0,3689.0,3682.0,3681.0,3680.0,3678.0
Weights_of_Evidence_(WofE)_Model,515,510.0,509.0,508.0,508.0,508.0,508.0,507.0,506.0,506.0,506.0,505.0,505.0,504.0,503.0,502.0,501.0,501.0,500.0,500.0,499.0,499.0,499.0,498.0,498.0,497.0,496.0,495.0,494.0,492.0,490.0
Weißflächenkartierung,2462,2458.0,2452.0,2450.0,2450.0,2448.0,2447.0,2445.0,2439.0,2435.0,2430.0,2428.0,2420.0,2417.0,2414.0,2414.0,2412.0,2409.0,2406.0,2405.0,2403.0,2403.0,2399.0,2393.0,2393.0,2391.0,2391.0,2390.0,2389.0,2387.0,2382.0
Wetland_Vulnerability_Analysis_Tool,3998,3995.0,3992.0,3991.0,3988.0,3988.0,3987.0,3982.0,3979.0,3978.0,3976.0,3974.0,3972.0,3968.0,3963.0,3958.0,3955.0,3954.0,3952.0,3948.0,3944.0,3939.0,3935.0,3928.0,3923.0,3922.0,3918.0,3914.0,3911.0,3907.0,3903.0
What3words_Tools,4922,4912.0,4902.0,4897.0,4891.0,4889.0,4889.0,4884.0,4877.0,4867.0,4859.0,4848.0,4848.0,4840.0,4833.0,4826.0,4817.0,4810.0,4804.0,4802.0,4802.0,4795.0,4787.0,4774.0,4765.0,4753.0,4749.0,4744.0,4734.0,4726.0,4725.0
WhiteBoard,543,543.0,543.0,543.0,543.0,542.0,542.0,541.0,541.0,541.0,541.0,541.0,540.0,538.0,538.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,537.0,536.0,536.0,536.0,535.0,535.0,533.0,531.0
WhiteboxTools_for_QGIS,39321,39243.0,39158.0,39084.0,39013.0,38976.0,38956.0,38878.0,38799.0,38713.0,38619.0,38549.0,38527.0,38483.0,38404.0,38327.0,38253.0,38159.0,38072.0,38039.0,37989.0,37932.0,37848.0,37739.0,37634.0,37538.0,37497.0,37451.0,37384.0,37301.0,37244.0
WinCan_VX_Integration,2513,2508.0,2505.0,2504.0,2504.0,2504.0,2504.0,2501.0,2491.0,2487.0,2485.0,2485.0,2485.0,2480.0,2479.0,2477.0,2476.0,2476.0,2475.0,2473.0,2473.0,2470.0,2464.0,2464.0,2464.0,2462.0,2462.0,2455.0,2455.0,2452.0,2452.0
Wincan_2_QGEP,10083,10077.0,10077.0,10077.0,10075.0,10072.0,10071.0,10068.0,10064.0,10062.0,10061.0,10059.0,10059.0,10039.0,10038.0,10036.0,10035.0,10034.0,10030.0,10027.0,10027.0,10026.0,10020.0,10020.0,10017.0,10013.0,10011.0,9989.0,9986.0,9983.0,9978.0
WiscSIMS_Tool,1678,1676.0,1674.0,1671.0,1670.0,1665.0,1665.0,1663.0,1661.0,1658.0,1658.0,1657.0,1656.0,1649.0,1647.0,1647.0,1646.0,1645.0,1645.0,1645.0,1645.0,1642.0,1641.0,1640.0,1640.0,1637.0,1637.0,1629.0,1629.0,1626.0,1625.0
Wody_Polskie___Baza_WMS,9106,9092.0,9052.0,9032.0,9004.0,9000.0,8993.0,8975.0,8955.0,8914.0,8893.0,8870.0,8868.0,8863.0,8840.0,8824.0,8807.0,8778.0,8766.0,8759.0,8757.0,8738.0,8715.0,8695.0,8672.0,8646.0,8638.0,8631.0,8619.0,8600.0,8595.0
World_Bank_Data,4366,4366.0,4366.0,4365.0,4365.0,4365.0,4365.0,4365.0,4365.0,4364.0,4364.0,4364.0,4364.0,4363.0,4362.0,4361.0,4361.0,4361.0,4360.0,4360.0,4360.0,4360.0,4359.0,4358.0,4358.0,4358.0,4358.0,4357.0,4357.0,4356.0,4355.0
Worldwide_night,5186,5186.0,5185.0,5185.0,5185.0,5183.0,5183.0,5182.0,5182.0,5182.0,5182.0,5182.0,5182.0,5179.0,5177.0,5177.0,5177.0,5176.0,5176.0,5176.0,5175.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5170.0,5170.0,5169.0,5167.0
Wtyczka_APP,13221,13209.0,13200.0,13195.0,13186.0,13182.0,13181.0,13173.0,13166.0,13162.0,13150.0,13141.0,13137.0,13128.0,13120.0,13115.0,13106.0,13098.0,13091.0,13090.0,13089.0,13084.0,13073.0,13059.0,13056.0,13040.0,13039.0,13030.0,13021.0,13012.0,13009.0
Wtyczka_GIS_Support,81426,81128.0,80900.0,80782.0,80667.0,80628.0,80592.0,80512.0,80376.0,80190.0,80021.0,79892.0,79846.0,79799.0,79677.0,79543.0,79370.0,79215.0,78976.0,78924.0,78876.0,78646.0,78392.0,78318.0,78218.0,78134.0,78120.0,78087.0,78034.0,77942.0,77924.0
XPlan_Reader,3251,3233.0,3222.0,3211.0,3198.0,3197.0,3195.0,3189.0,3180.0,3170.0,3154.0,3134.0,3128.0,3105.0,3081.0,3053.0,3030.0,2977.0,2962.0,2954.0,2950.0,2943.0,2939.0,2930.0,2911.0,2890.0,2877.0,2855.0,2852.0,2841.0,2837.0
XPlan_Umring,217,215.0,211.0,211.0,210.0,209.0,209.0,208.0,208.0,205.0,202.0,199.0,196.0,193.0,191.0,191.0,190.0,185.0,185.0,183.0,182.0,180.0,178.0,168.0,160.0,155.0,155.0,152.0,152.0,149.0,149.0
XPlanung,9775,9768.0,9762.0,9756.0,9752.0,9752.0,9751.0,9750.0,9747.0,9741.0,9739.0,9736.0,9735.0,9722.0,9716.0,9714.0,9713.0,9710.0,9708.0,9708.0,9707.0,9706.0,9701.0,9696.0,9693.0,9689.0,9687.0,9674.0,9671.0,9666.0,9664.0
XTFLog_Checker,1280,1277.0,1274.0,1274.0,1273.0,1272.0,1270.0,1268.0,1266.0,1264.0,1263.0,1261.0,1261.0,1256.0,1250.0,1248.0,1247.0,1247.0,1247.0,1247.0,1247.0,1246.0,1245.0,1245.0,1244.0,1241.0,1240.0,1236.0,1235.0,1232.0,1232.0
XyTools,246855,246849.0,246846.0,246840.0,246830.0,246825.0,246824.0,246800.0,246792.0,246783.0,246777.0,246767.0,246763.0,246750.0,246745.0,246743.0,246736.0,246722.0,246718.0,246716.0,246712.0,246709.0,246698.0,246686.0,246677.0,246670.0,246666.0,246653.0,246649.0,246641.0,246628.0
