plugin_name,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Tester,733,733.0,732.0,731.0,731.0,729.0,729.0,725.0,725.0,723.0,722.0
ThRasE,8374,8366.0,8354.0,8344.0,8340.0,8323.0,8316.0,8299.0,8292.0,8286.0,8283.0
ThToolBox,13886,13880.0,13871.0,13866.0,13857.0,13854.0,13851.0,13845.0,13842.0,13835.0,13831.0
Thailand_Meteorological_Department_(TMD),2318,2316.0,2316.0,2315.0,2315.0,2310.0,2310.0,2308.0,2307.0,2305.0,2305.0
Thematic_accuracy,1471,1470.0,1469.0,1465.0,1463.0,1462.0,1462.0,1460.0,1459.0,1456.0,1453.0
ThemeSelector,4590,4588.0,4586.0,4580.0,4574.0,4572.0,4572.0,4566.0,4564.0,4558.0,4557.0
ThermalMetrics,650,649.0,649.0,649.0,649.0,649.0,648.0,643.0,642.0,641.0,641.0
Thin_greyscale_image_to_skeleton,6392,6392.0,6391.0,6389.0,6389.0,6387.0,6387.0,6382.0,6380.0,6375.0,6373.0
ThreePointMethod,503,502.0,500.0,498.0,493.0,487.0,487.0,486.0,483.0,480.0,478.0
Three_D_Change_Detection,1541,1539.0,1537.0,1536.0,1536.0,1535.0,1535.0,1533.0,1533.0,1532.0,1532.0
Threshold_Vectorization,2201,2199.0,2198.0,2198.0,2198.0,2193.0,2193.0,2191.0,2190.0,2189.0,2188.0
TianDiTu_Tools,2679,2633.0,2591.0,2542.0,2478.0,2410.0,2387.0,2359.0,2312.0,2272.0,2242.0
Tieosoitetyökalu,433,433.0,431.0,429.0,429.0,428.0,428.0,427.0,427.0,426.0,426.0
TileCache_Creator,9518,9518.0,9518.0,9518.0,9518.0,9518.0,9518.0,9515.0,9515.0,9513.0,9513.0
TileLayer_Plugin,123873,123865.0,123856.0,123849.0,123843.0,123836.0,123826.0,123813.0,123808.0,123800.0,123791.0
Tile_Cover,7262,7262.0,7262.0,7262.0,7261.0,7261.0,7261.0,7260.0,7259.0,7257.0,7256.0
Tile_Index_Generator,811,804.0,799.0,793.0,786.0,781.0,777.0,773.0,767.0,763.0,757.0
Tile_Index_Viewer,19498,19497.0,19496.0,19496.0,19496.0,19496.0,19496.0,19492.0,19492.0,19490.0,19488.0
Tile_Map_Scale_Plugin,57517,57516.0,57513.0,57512.0,57509.0,57507.0,57506.0,57500.0,57498.0,57491.0,57491.0
Tile_Network_Order,1438,1437.0,1437.0,1434.0,1430.0,1428.0,1427.0,1424.0,1424.0,1422.0,1422.0
Tiles_XYZ,24577,24572.0,24570.0,24558.0,24553.0,24547.0,24544.0,24531.0,24529.0,24523.0,24517.0
TimeManager,244303,244264.0,244210.0,244152.0,244111.0,244057.0,244038.0,243979.0,243938.0,243900.0,243870.0
Time_of_Concentration_and_Lag_Time,4579,4579.0,4577.0,4572.0,4571.0,4563.0,4561.0,4559.0,4558.0,4555.0,4553.0
TlugProcessing,12539,12536.0,12534.0,12530.0,12528.0,12527.0,12525.0,12511.0,12508.0,12507.0,12504.0
To_Decimal,1779,1774.0,1772.0,1769.0,1769.0,1767.0,1767.0,1765.0,1765.0,1762.0,1758.0
To_Radians,833,832.0,832.0,830.0,830.0,829.0,828.0,826.0,826.0,824.0,823.0
TocTable,1968,1964.0,1964.0,1964.0,1961.0,1959.0,1958.0,1951.0,1948.0,1942.0,1942.0
Toggle_Active_Layer,10554,10549.0,10544.0,10540.0,10537.0,10536.0,10535.0,10526.0,10523.0,10518.0,10514.0
Toggle_Group_Visibility,3702,3701.0,3699.0,3694.0,3692.0,3692.0,3691.0,3682.0,3679.0,3673.0,3671.0
TomBio_tools,69518,69494.0,69467.0,69446.0,69429.0,69401.0,69387.0,69336.0,69314.0,69288.0,69275.0
TomTom_Locator_Filter,1676,1675.0,1674.0,1672.0,1670.0,1670.0,1670.0,1669.0,1668.0,1667.0,1665.0
TopoDelProp,5299,5299.0,5299.0,5299.0,5299.0,5299.0,5299.0,5296.0,5295.0,5294.0,5293.0
TopoJSON_Writer,4093,4086.0,4079.0,4070.0,4059.0,4054.0,4052.0,4045.0,4033.0,4027.0,4021.0
TopoTijdreis,2090,2085.0,2076.0,2071.0,2069.0,2064.0,2064.0,2060.0,2058.0,2055.0,2051.0
TopoUSM2,2389,2389.0,2388.0,2387.0,2386.0,2386.0,2385.0,2384.0,2384.0,2383.0,2383.0
Topographic_Networks,3469,3469.0,3469.0,3468.0,3468.0,3468.0,3468.0,3466.0,3466.0,3465.0,3463.0
Topographic_Profile,8334,8317.0,8302.0,8284.0,8268.0,8252.0,8248.0,8238.0,8213.0,8185.0,8178.0
Topography,280,276.0,267.0,259.0,255.0,247.0,246.0,241.0,239.0,235.0,233.0
Topomine,2574,2574.0,2574.0,2574.0,2574.0,2574.0,2573.0,2571.0,2571.0,2570.0,2569.0
Toporobot_Importer,8064,8063.0,8063.0,8063.0,8063.0,8062.0,8062.0,8057.0,8056.0,8055.0,8054.0
Track_Profile_to_Web,8441,8437.0,8432.0,8430.0,8425.0,8424.0,8424.0,8418.0,8414.0,8407.0,8404.0
Trackable_QGIS_Project,2885,2885.0,2884.0,2882.0,2882.0,2881.0,2880.0,2876.0,2876.0,2875.0,2875.0
Traffic_Viewer,2616,2615.0,2611.0,2603.0,2600.0,2592.0,2592.0,2587.0,2584.0,2581.0,2580.0
Trail_Elevation_Stats,7116,7114.0,7111.0,7109.0,7105.0,7101.0,7099.0,7093.0,7091.0,7089.0,7087.0
Trajectools,3800,3800.0,3796.0,3795.0,3794.0,3792.0,3790.0,3789.0,3789.0,3787.0,3787.0
TransMerc,5482,5482.0,5481.0,5481.0,5481.0,5481.0,5481.0,5478.0,5478.0,5477.0,5477.0
Transectizer,12990,12990.0,12989.0,12988.0,12987.0,12986.0,12984.0,12981.0,12980.0,12978.0,12977.0
Transformation_Tools,10065,10065.0,10065.0,10065.0,10065.0,10064.0,10064.0,10061.0,10061.0,10060.0,10059.0
Transparency_Setter,630,628.0,626.0,620.0,616.0,608.0,604.0,602.0,596.0,592.0,591.0
Transperator,2515,2515.0,2515.0,2514.0,2514.0,2514.0,2514.0,2512.0,2512.0,2511.0,2510.0
TravelTime_Plugin,44527,44486.0,44429.0,44397.0,44349.0,44299.0,44279.0,44233.0,44202.0,44163.0,44135.0
Tree_Belt_Designer,1011,1011.0,1011.0,1010.0,1009.0,1008.0,998.0,997.0,997.0,996.0,996.0
Tree_Density_Calculator,10271,10265.0,10258.0,10244.0,10236.0,10230.0,10223.0,10209.0,10201.0,10194.0,10186.0
Tree_Manager_Support,6045,6045.0,6045.0,6045.0,6045.0,6045.0,6041.0,6039.0,6039.0,6038.0,6037.0
Triangulation,24851,24849.0,24849.0,24849.0,24849.0,24849.0,24849.0,24839.0,24839.0,24838.0,24838.0
Triple2Layer,42,42.0,41.0,41.0,40.0,38.0,37.0,35.0,35.0,34.0,34.0
Turbo_Volume,735,734.0,734.0,734.0,732.0,732.0,732.0,730.0,730.0,729.0,728.0
Turn_Gray,7658,7657.0,7656.0,7654.0,7654.0,7651.0,7650.0,7638.0,7634.0,7633.0,7633.0
Tweet_my_river,38,38.0,37.0,37.0,37.0,36.0,36.0,33.0,33.0,31.0,28.0
UAV_Mapping_Path_Generator_(for_Litchi),2700,2695.0,2693.0,2682.0,2677.0,2674.0,2668.0,2662.0,2653.0,2647.0,2641.0
UA_MBD_TOOLS,176,173.0,171.0,168.0,166.0,163.0,161.0,157.0,150.0,142.0,139.0
UA_XML_importer,94,65.0,55.0,46.0,34.0,14.0,,,,,
UDD_Manager,232,230.0,230.0,229.0,229.0,229.0,229.0,226.0,226.0,225.0,224.0
UMEP,36374,36364.0,36348.0,36334.0,36306.0,36290.0,36274.0,36217.0,36187.0,36165.0,36157.0
UMEP_for_processing,10033,10023.0,10010.0,9998.0,9976.0,9962.0,9947.0,9921.0,9897.0,9881.0,9873.0
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,2996,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2995.0,2995.0,2994.0,2994.0
UNIX_timestamp,2240,2240.0,2240.0,2240.0,2239.0,2239.0,2239.0,2237.0,2237.0,2236.0,2235.0
USGS_Stream_Mapper,11103,11096.0,11083.0,11072.0,11057.0,11048.0,11042.0,11035.0,11028.0,11013.0,11009.0
Unfolded,1648,1648.0,1648.0,1645.0,1645.0,1641.0,1639.0,1631.0,1631.0,1630.0,1630.0
Ungenerate,1305,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1302.0,1302.0,1301.0,1301.0
UniqueValuesViewer,541,541.0,541.0,541.0,539.0,539.0,539.0,538.0,538.0,537.0,536.0
Unique_values_saver,3468,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3467.0,3466.0,3465.0,3465.0
UnzipFile,1965,1965.0,1965.0,1965.0,1964.0,1964.0,1964.0,1962.0,1962.0,1960.0,1960.0
Urban_Green_SARCA,2423,2422.0,2422.0,2419.0,2418.0,2417.0,2415.0,2407.0,2405.0,2402.0,2400.0
Urban_RadioCober,3503,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3500.0,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35265,35246.0,35226.0,35206.0,35173.0,35146.0,35142.0,35115.0,35092.0,35070.0,35065.0
UuidGenerator,3973,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3971.0,3971.0,3970.0,3970.0
VDIP,1215,1213.0,1210.0,1209.0,1203.0,1200.0,1199.0,1197.0,1196.0,1192.0,1191.0
VDL_Tools,3674,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3673.0,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3173,3173.0,3173.0,3173.0,3172.0,3172.0,3172.0,3171.0,3171.0,3170.0,3169.0
VFK_Plugin,12,11.0,8.0,7.0,,,,,,,
Valhalla,13608,13593.0,13571.0,13543.0,13521.0,13504.0,13497.0,13476.0,13460.0,13436.0,13432.0
Validation_Tool,8385,8385.0,8383.0,8383.0,8383.0,8383.0,8383.0,8381.0,8381.0,8380.0,8379.0
Vallaris_Desktop,2203,2201.0,2199.0,2195.0,2191.0,2190.0,2188.0,2181.0,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,964,963.0,963.0,963.0,963.0,963.0,963.0,959.0,959.0,957.0,954.0
Value_Map_from_WFS,5089,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5085.0,5085.0,5084.0,5083.0
Value_Tool,231006,230961.0,230887.0,230799.0,230720.0,230646.0,230631.0,230564.0,230505.0,230415.0,230375.0
VectorFieldCalc,49565,49559.0,49553.0,49543.0,49538.0,49530.0,49527.0,49516.0,49512.0,49507.0,49505.0
VectorMCDA,29258,29249.0,29246.0,29232.0,29228.0,29221.0,29218.0,29203.0,29198.0,29194.0,29191.0
Vector_Bender,80488,80459.0,80420.0,80384.0,80352.0,80304.0,80284.0,80260.0,80229.0,80187.0,80157.0
Vector_Correction,3082,3076.0,3071.0,3068.0,3063.0,3058.0,3056.0,3052.0,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1763.0,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4575,4575.0,4575.0,4575.0,4575.0,4574.0,4574.0,4572.0,4572.0,4571.0,4570.0
Vector_Tiles_Reader,87892,87876.0,87850.0,87827.0,87785.0,87755.0,87740.0,87678.0,87650.0,87626.0,87611.0
Vector_Transformation,6657,6657.0,6656.0,6655.0,6654.0,6654.0,6654.0,6652.0,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6109,6108.0,6108.0,6108.0,6108.0,6108.0,6107.0,6101.0,6101.0,6100.0,6099.0
Vector_field_layer_manager,9469,9465.0,9460.0,9434.0,9422.0,9416.0,9413.0,9410.0,9402.0,9397.0,9394.0
Vector_field_renderer,37500,37500.0,37499.0,37498.0,37498.0,37498.0,37498.0,37487.0,37487.0,37485.0,37483.0
Vertex_Compare,2716,2712.0,2708.0,2701.0,2697.0,2689.0,2687.0,2685.0,2680.0,2675.0,2673.0
Vertical_Photo_Placer,7823,7819.0,7801.0,7792.0,7776.0,7767.0,7758.0,7749.0,7728.0,7721.0,7711.0
Vertices_Counter,15692,15692.0,15691.0,15690.0,15690.0,15690.0,15690.0,15689.0,15689.0,15687.0,15686.0
Vertige_horizontal,1680,1679.0,1679.0,1679.0,1678.0,1678.0,1678.0,1677.0,1677.0,1676.0,1674.0
VetEpiGISgroup,2963,2956.0,2955.0,2954.0,2954.0,2952.0,2951.0,2947.0,2944.0,2942.0,2939.0
VetEpiGISstat,2436,2431.0,2431.0,2431.0,2430.0,2430.0,2430.0,2429.0,2429.0,2428.0,2427.0
VetEpiGIStool,6255,6248.0,6247.0,6245.0,6245.0,6243.0,6243.0,6239.0,6238.0,6237.0,6236.0
VetSamp,461,459.0,459.0,459.0,459.0,459.0,459.0,458.0,458.0,457.0,456.0
Vgi2Shp,11988,11987.0,11982.0,11979.0,11973.0,11972.0,11971.0,11968.0,11967.0,11964.0,11963.0
Video_Uav_Tracker,29766,29764.0,29756.0,29753.0,29743.0,29735.0,29733.0,29728.0,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,10934,10932.0,10929.0,10924.0,10923.0,10919.0,10916.0,10914.0,10912.0,10911.0,10909.0
View_Attributes,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2025.0,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59217,59196.0,59164.0,59144.0,59113.0,59095.0,59086.0,59062.0,59045.0,59028.0,59006.0
Visibility_Analysis,158288,158241.0,158179.0,158115.0,158056.0,158012.0,157988.0,157942.0,157889.0,157827.0,157816.0
Visualist,23458,23448.0,23437.0,23421.0,23409.0,23396.0,23390.0,23390.0,23384.0,23380.0,23377.0
ViziTown,4004,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4003.0,4003.0,4002.0,4001.0
VoGIS_ProfilTool,67803,67791.0,67763.0,67744.0,67720.0,67697.0,67691.0,67677.0,67661.0,67646.0,67639.0
Volume_Calculation_Tool,23354,23326.0,23308.0,23285.0,23253.0,23228.0,23215.0,23193.0,23172.0,23151.0,23135.0
Véloroutes_Voies_Vertes,1175,1175.0,1174.0,1174.0,1171.0,1170.0,1170.0,1168.0,1168.0,1166.0,1165.0
WAPlugin,1057,1057.0,1054.0,1050.0,1049.0,1045.0,1044.0,1039.0,1039.0,1038.0,1035.0
WAsP,2401,2401.0,2401.0,2401.0,2400.0,2400.0,2400.0,2399.0,2399.0,2398.0,2398.0
WFS_2.0_Client,106400,106391.0,106375.0,106353.0,106349.0,106336.0,106330.0,106305.0,106296.0,106273.0,106264.0
WION_Result_Viewer,3810,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3808.0,3808.0,3807.0,3806.0
WKT_Bulk_Loader,3929,3929.0,3928.0,3927.0,3926.0,3926.0,3926.0,3923.0,3923.0,3922.0,3920.0
WNT_Open_Source,2544,2544.0,2544.0,2544.0,2544.0,2543.0,2542.0,2540.0,2540.0,2539.0,2538.0
WNT_Open_Source_3,4151,4150.0,4150.0,4150.0,4149.0,4148.0,4148.0,4146.0,4146.0,4145.0,4143.0
WPS_Client,61059,61059.0,61057.0,61053.0,61050.0,61043.0,61041.0,61003.0,60999.0,60996.0,60994.0
Walidator_plików_GML,1767,1760.0,1745.0,1726.0,1706.0,1690.0,1686.0,1676.0,1654.0,1638.0,1634.0
Walking_Papers,4964,4964.0,4963.0,4963.0,4963.0,4963.0,4963.0,4959.0,4959.0,4957.0,4957.0
Walking_time,8599,8599.0,8599.0,8599.0,8599.0,8598.0,8597.0,8593.0,8593.0,8589.0,8587.0
WaterNetAnalyzer,20734,20716.0,20704.0,20693.0,20674.0,20661.0,20650.0,20630.0,20615.0,20606.0,20602.0
Water_Network_Tools,22401,22394.0,22381.0,22367.0,22354.0,22337.0,22332.0,22308.0,22289.0,22275.0,22272.0
Watermark_Plugin,4695,4694.0,4694.0,4693.0,4692.0,4692.0,4692.0,4690.0,4690.0,4689.0,4688.0
Wedge_Buffer_Processing_Algorithm,2660,2660.0,2659.0,2659.0,2659.0,2659.0,2658.0,2656.0,2656.0,2655.0,2655.0
Weighted_Multi_Criteria_Analysis___WMCA,3697,3695.0,3694.0,3693.0,3693.0,3693.0,3689.0,3682.0,3681.0,3680.0,3678.0
Weights_of_Evidence_(WofE)_Model,499,499.0,499.0,498.0,498.0,497.0,496.0,495.0,494.0,492.0,490.0
Weißflächenkartierung,2403,2403.0,2399.0,2393.0,2393.0,2391.0,2391.0,2390.0,2389.0,2387.0,2382.0
Wetland_Vulnerability_Analysis_Tool,3944,3939.0,3935.0,3928.0,3923.0,3922.0,3918.0,3914.0,3911.0,3907.0,3903.0
What3words_Tools,4802,4795.0,4787.0,4774.0,4765.0,4753.0,4749.0,4744.0,4734.0,4726.0,4725.0
WhiteBoard,537,537.0,537.0,537.0,536.0,536.0,536.0,535.0,535.0,533.0,531.0
WhiteboxTools_for_QGIS,37989,37932.0,37848.0,37739.0,37634.0,37538.0,37497.0,37451.0,37384.0,37301.0,37244.0
WinCan_VX_Integration,2473,2470.0,2464.0,2464.0,2464.0,2462.0,2462.0,2455.0,2455.0,2452.0,2452.0
Wincan_2_QGEP,10027,10026.0,10020.0,10020.0,10017.0,10013.0,10011.0,9989.0,9986.0,9983.0,9978.0
WiscSIMS_Tool,1645,1642.0,1641.0,1640.0,1640.0,1637.0,1637.0,1629.0,1629.0,1626.0,1625.0
Wody_Polskie___Baza_WMS,8757,8738.0,8715.0,8695.0,8672.0,8646.0,8638.0,8631.0,8619.0,8600.0,8595.0
World_Bank_Data,4360,4360.0,4359.0,4358.0,4358.0,4358.0,4358.0,4357.0,4357.0,4356.0,4355.0
Worldwide_night,5175,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5170.0,5170.0,5169.0,5167.0
Wtyczka_APP,13089,13084.0,13073.0,13059.0,13056.0,13040.0,13039.0,13030.0,13021.0,13012.0,13009.0
Wtyczka_GIS_Support,78876,78646.0,78392.0,78318.0,78218.0,78134.0,78120.0,78087.0,78034.0,77942.0,77924.0
XPlan_Reader,2950,2943.0,2939.0,2930.0,2911.0,2890.0,2877.0,2855.0,2852.0,2841.0,2837.0
XPlan_Umring,182,180.0,178.0,168.0,160.0,155.0,155.0,152.0,152.0,149.0,149.0
XPlanung,9707,9706.0,9701.0,9696.0,9693.0,9689.0,9687.0,9674.0,9671.0,9666.0,9664.0
XTFLog_Checker,1247,1246.0,1245.0,1245.0,1244.0,1241.0,1240.0,1236.0,1235.0,1232.0,1232.0
XyTools,246712,246709.0,246698.0,246686.0,246677.0,246670.0,246666.0,246653.0,246649.0,246641.0,246628.0
ZEB_Toolbox,6379,6379.0,6377.0,6376.0,6376.0,6372.0,6371.0,6367.0,6365.0,6363.0,6361.0
ZonalStats,10255,10253.0,10252.0,10252.0,10252.0,10252.0,10252.0,10251.0,10250.0,10247.0,10246.0
Zone_Label,1196,1195.0,1189.0,1187.0,1186.0,1183.0,1179.0,1176.0,1172.0,1167.0,1165.0
ZoomRC,24211,24206.0,24198.0,24187.0,24184.0,24174.0,24173.0,24164.0,24158.0,24152.0,24149.0
ZoomToBelgium,11490,11486.0,11480.0,11474.0,11474.0,11467.0,11464.0,11451.0,11442.0,11435.0,11433.0
ZoomToCoordinates,98381,98378.0,98374.0,98370.0,98368.0,98368.0,98367.0,98364.0,98360.0,98357.0,98354.0
ZoomView,20648,20634.0,20620.0,20604.0,20592.0,20575.0,20569.0,20554.0,20542.0,20530.0,20524.0
Zoom_Level,11460,11451.0,11441.0,11430.0,11417.0,11405.0,11402.0,11393.0,11382.0,11372.0,11366.0
Zoom_To_Postcode,36968,36958.0,36944.0,36928.0,36917.0,36906.0,36904.0,36896.0,36889.0,36874.0,36867.0
Zoom_to_Paste,26277,26265.0,26259.0,26253.0,26244.0,26234.0,26229.0,26216.0,26209.0,26201.0,26200.0
Zoom_to_Point,44339,44338.0,44338.0,44335.0,44335.0,44334.0,44334.0,44332.0,44331.0,44327.0,44324.0
Zoom_to_Postcode_in_Czech_Republic,3133,3133.0,3133.0,3131.0,3130.0,3130.0,3130.0,3129.0,3129.0,3128.0,3128.0
agknow_for_QGIS,23377,23370.0,23356.0,23343.0,23336.0,23325.0,23315.0,23301.0,23294.0,23282.0,23266.0
ahndownloader,2752,2752.0,2752.0,2752.0,2752.0,2751.0,2751.0,2749.0,2749.0,2747.0,2747.0
appendToTheme,318,317.0,317.0,317.0,316.0,314.0,314.0,313.0,312.0,311.0,310.0
arlula,1282,1282.0,1282.0,1282.0,1281.0,1281.0,1280.0,1272.0,1270.0,1268.0,1268.0
arrayPlus,12671,12669.0,12664.0,12660.0,12659.0,12652.0,12651.0,12642.0,12638.0,12636.0,12633.0
atlasprint,17085,17066.0,17055.0,17047.0,17033.0,17011.0,16985.0,16960.0,16919.0,16897.0,16891.0
autoPrint,491,490.0,488.0,487.0,486.0,486.0,485.0,483.0,483.0,481.0,480.0
autoSaver,170813,170715.0,170606.0,170462.0,170285.0,170168.0,170136.0,170093.0,169996.0,169921.0,169866.0
autoesda_Report_Generator,309,309.0,309.0,308.0,307.0,307.0,307.0,305.0,304.0,302.0,302.0
autoform,11394,11393.0,11392.0,11392.0,11392.0,11392.0,11391.0,11389.0,11389.0,11387.0,11384.0
beePen,37771,37762.0,37755.0,37751.0,37747.0,37743.0,37743.0,37727.0,37715.0,37708.0,37699.0
buildSeg,3593,3590.0,3580.0,3575.0,3568.0,3564.0,3560.0,3548.0,3544.0,3532.0,3527.0
bulkvectorexport,29634,29622.0,29616.0,29598.0,29574.0,29564.0,29563.0,29556.0,29544.0,29526.0,29513.0
cReports,9444,9444.0,9444.0,9444.0,9444.0,9444.0,9444.0,9440.0,9439.0,9437.0,9436.0
cadastre,246887,246870.0,246810.0,246739.0,246675.0,246615.0,246599.0,246529.0,246460.0,246391.0,246375.0
carte25k,1756,1756.0,1756.0,1756.0,1756.0,1755.0,1754.0,1752.0,1751.0,1749.0,1749.0
cartogram3,53032,53019.0,52992.0,52970.0,52961.0,52953.0,52941.0,52917.0,52902.0,52885.0,52877.0
changeDataSource,58788,58771.0,58748.0,58725.0,58702.0,58665.0,58662.0,58647.0,58629.0,58600.0,58594.0
d3_Map_Renderer,14110,14110.0,14110.0,14109.0,14109.0,14109.0,14108.0,14098.0,14098.0,14096.0,14095.0
debugvs,5789,5784.0,5780.0,5776.0,5771.0,5767.0,5765.0,5758.0,5757.0,5755.0,5752.0
direction,15406,15406.0,15406.0,15406.0,15406.0,15405.0,15404.0,15402.0,15402.0,15400.0,15399.0
dzetsaka_:_Classification_tool,124488,124461.0,124426.0,124354.0,124320.0,124276.0,124258.0,124197.0,124159.0,124104.0,124029.0
eKMap_Server_Publisher,2817,2814.0,2813.0,2811.0,2810.0,2807.0,2804.0,2800.0,2798.0,2794.0,2793.0
eRPTS_Integration,275,275.0,275.0,274.0,274.0,274.0,272.0,269.0,268.0,267.0,266.0
eTraceability_Automatic_Accountability_Tracker,601,601.0,599.0,595.0,593.0,591.0,590.0,586.0,585.0,583.0,583.0
eagris,22,22.0,22.0,22.0,20.0,18.0,18.0,15.0,14.0,11.0,8.0
exportDBmapper,2188,2188.0,2188.0,2188.0,2183.0,2181.0,2180.0,2175.0,2175.0,2173.0,2173.0
feature_space,309,306.0,302.0,294.0,286.0,275.0,270.0,262.0,256.0,244.0,239.0
finding_laylines,823,823.0,823.0,820.0,820.0,818.0,817.0,814.0,814.0,813.0,813.0
flickr2qgis,4619,4619.0,4619.0,4619.0,4618.0,4617.0,4617.0,4612.0,4612.0,4611.0,4610.0
geoCore,5304,5303.0,5296.0,5289.0,5284.0,5277.0,5276.0,5268.0,5262.0,5255.0,5252.0
geoUmbriaSUIT,24801,24801.0,24800.0,24800.0,24800.0,24800.0,24800.0,24768.0,24767.0,24765.0,24761.0
geocat.ch_Export,2589,2589.0,2587.0,2585.0,2584.0,2583.0,2582.0,2579.0,2577.0,2570.0,2569.0
geopunt4Qgis,106405,106343.0,106255.0,106164.0,106048.0,105919.0,105901.0,105832.0,105716.0,105610.0,105600.0
getWKT,19083,19083.0,19083.0,19083.0,19083.0,19078.0,19077.0,19074.0,19074.0,19070.0,19070.0
go2mapillary,26856,26852.0,26851.0,26850.0,26848.0,26845.0,26844.0,26834.0,26834.0,26832.0,26832.0
go2streetview,459520,459428.0,459313.0,459177.0,459020.0,458889.0,458859.0,458799.0,458701.0,458580.0,458525.0
gpap_Data_Extract,553,553.0,553.0,553.0,553.0,553.0,553.0,552.0,552.0,551.0,551.0
gridSplitter,24811,24810.0,24809.0,24806.0,24805.0,24805.0,24805.0,24796.0,24794.0,24792.0,24791.0
iMOD,2550,2547.0,2541.0,2531.0,2521.0,2516.0,2513.0,2504.0,2499.0,2488.0,2486.0
iRods,4681,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4680.0,4680.0,4679.0,4679.0
infas_LT_Geocoder,193,193.0,193.0,193.0,192.0,192.0,191.0,189.0,187.0,186.0,185.0
interlis,25767,25764.0,25761.0,25758.0,25754.0,25752.0,25752.0,25727.0,25726.0,25719.0,25717.0
iso4app,11892,11888.0,11881.0,11874.0,11867.0,11856.0,11854.0,11840.0,11833.0,11822.0,11818.0
isobenefit,46,45.0,44.0,41.0,38.0,35.0,35.0,33.0,30.0,28.0,28.0
japanGeology3,245,245.0,245.0,244.0,243.0,242.0,242.0,240.0,240.0,237.0,237.0
kNN,1907,1905.0,1905.0,1905.0,1900.0,1900.0,1900.0,1899.0,1899.0,1898.0,1898.0
layer2kmz,69038,69015.0,68988.0,68953.0,68905.0,68867.0,68862.0,68838.0,68807.0,68787.0,68763.0
layerVersion,3679,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3675.0,3675.0,3674.0,3673.0
longitudinal,840,839.0,839.0,838.0,835.0,834.0,833.0,828.0,827.0,825.0,825.0
manageR,12434,12434.0,12434.0,12434.0,12434.0,12434.0,12434.0,12433.0,12433.0,12432.0,12432.0
mappy,1168,1166.0,1165.0,1162.0,1162.0,1162.0,1162.0,1160.0,1160.0,1158.0,1158.0
maps2WinBUGS,10322,10321.0,10317.0,10315.0,10311.0,10306.0,10304.0,10301.0,10300.0,10296.0,10294.0
mmqgis,1251555,1251321.0,1251027.0,1250678.0,1250346.0,1250045.0,1249933.0,1249762.0,1249462.0,1249157.0,1248987.0
mongo_memorizer,4452,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4448.0,4448.0,4447.0,4444.0
move,13989,13989.0,13989.0,13989.0,13988.0,13988.0,13988.0,13985.0,13985.0,13984.0,13983.0
movecost,2121,2120.0,2119.0,2116.0,2114.0,2113.0,2112.0,2105.0,2105.0,2104.0,2103.0
multiPrint,11725,11725.0,11725.0,11725.0,11725.0,11725.0,11725.0,11723.0,11723.0,11722.0,11721.0
myfiber,2909,2907.0,2906.0,2905.0,2904.0,2903.0,2903.0,2900.0,2899.0,2898.0,2898.0
navidata.pl_geocoder,7140,7140.0,7140.0,7140.0,7140.0,7139.0,7139.0,7136.0,7136.0,7134.0,7133.0
nmea2qgis,2861,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2859.0,2859.0,2858.0,2858.0
nmea2qgis2,4483,4483.0,4483.0,4483.0,4483.0,4481.0,4480.0,4479.0,4479.0,4478.0,4477.0
norGIS_ALKIS_Einbindung,72063,72052.0,72032.0,72005.0,71990.0,71967.0,71962.0,71900.0,71891.0,71876.0,71869.0
opeNoise,34581,34570.0,34558.0,34548.0,34539.0,34533.0,34530.0,34515.0,34507.0,34491.0,34486.0
