plugin_name,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Transformation_Tools,10083,10083.0,10081.0,10080.0,10080.0,10079.0,10077.0,10077.0,10076.0,10073.0,10073.0,10073.0,10073.0,10073.0,10072.0,10072.0,10072.0,10072.0,10072.0,10071.0,10071.0,10069.0,10068.0,10068.0,10068.0,10068.0,10067.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10064.0,10064.0,10061.0,10061.0,10060.0,10059.0
Transparency_Setter,736,730.0,723.0,712.0,708.0,705.0,704.0,703.0,700.0,693.0,690.0,687.0,683.0,681.0,677.0,673.0,667.0,663.0,659.0,650.0,649.0,646.0,642.0,638.0,636.0,634.0,631.0,631.0,630.0,628.0,626.0,620.0,616.0,608.0,604.0,602.0,596.0,592.0,591.0
Transperator,2523,2522.0,2522.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2521.0,2520.0,2520.0,2520.0,2520.0,2520.0,2519.0,2518.0,2518.0,2517.0,2517.0,2516.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2515.0,2514.0,2514.0,2514.0,2514.0,2512.0,2512.0,2511.0,2510.0
TravelTime_Plugin,45678,45649.0,45609.0,45530.0,45482.0,45445.0,45429.0,45354.0,45322.0,45260.0,45221.0,45164.0,45133.0,45114.0,45099.0,45063.0,45012.0,44966.0,44925.0,44890.0,44869.0,44823.0,44783.0,44728.0,44682.0,44622.0,44574.0,44552.0,44527.0,44486.0,44429.0,44397.0,44349.0,44299.0,44279.0,44233.0,44202.0,44163.0,44135.0
Tree_Belt_Designer,1055,1054.0,1054.0,1052.0,1051.0,1050.0,1049.0,1048.0,1046.0,1045.0,1043.0,1042.0,1041.0,1040.0,1039.0,1038.0,1037.0,1035.0,1034.0,1034.0,1031.0,1029.0,1026.0,1025.0,1023.0,1019.0,1015.0,1012.0,1011.0,1011.0,1011.0,1010.0,1009.0,1008.0,998.0,997.0,997.0,996.0,996.0
Tree_Density_Calculator,10506,10493.0,10489.0,10474.0,10462.0,10453.0,10442.0,10440.0,10432.0,10422.0,10411.0,10402.0,10395.0,10389.0,10382.0,10374.0,10365.0,10354.0,10343.0,10338.0,10334.0,10325.0,10320.0,10308.0,10296.0,10291.0,10285.0,10279.0,10271.0,10265.0,10258.0,10244.0,10236.0,10230.0,10223.0,10209.0,10201.0,10194.0,10186.0
Tree_Manager_Support,6051,6051.0,6051.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6050.0,6049.0,6049.0,6048.0,6047.0,6046.0,6046.0,6046.0,6046.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6045.0,6041.0,6039.0,6039.0,6038.0,6037.0
Triangulation,24912,24910.0,24888.0,24884.0,24883.0,24882.0,24882.0,24882.0,24879.0,24875.0,24873.0,24873.0,24871.0,24869.0,24868.0,24868.0,24868.0,24868.0,24868.0,24867.0,24866.0,24857.0,24855.0,24854.0,24854.0,24854.0,24854.0,24854.0,24851.0,24849.0,24849.0,24849.0,24849.0,24849.0,24849.0,24839.0,24839.0,24838.0,24838.0
Triple2Layer,54,53.0,53.0,52.0,51.0,50.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,46.0,45.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,41.0,41.0,40.0,38.0,37.0,35.0,35.0,34.0,34.0
Turbo_Volume,753,752.0,751.0,750.0,750.0,749.0,749.0,749.0,748.0,747.0,747.0,747.0,747.0,747.0,746.0,744.0,743.0,742.0,740.0,740.0,739.0,737.0,736.0,735.0,735.0,735.0,735.0,735.0,735.0,734.0,734.0,734.0,732.0,732.0,732.0,730.0,730.0,729.0,728.0
Turn_Gray,7733,7732.0,7727.0,7718.0,7714.0,7711.0,7711.0,7710.0,7708.0,7706.0,7702.0,7699.0,7697.0,7695.0,7694.0,7693.0,7691.0,7688.0,7686.0,7683.0,7681.0,7670.0,7666.0,7665.0,7663.0,7660.0,7659.0,7658.0,7658.0,7657.0,7656.0,7654.0,7654.0,7651.0,7650.0,7638.0,7634.0,7633.0,7633.0
Tweet_my_river,49,49.0,49.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,41.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,36.0,36.0,33.0,33.0,31.0,28.0
Two_distances_intersection,268,257.0,248.0,239.0,225.0,204.0,198.0,191.0,187.0,173.0,162.0,149.0,124.0,106.0,93.0,70.0,38.0,36.0,22.0,16.0,8.0,,,,,,,,,,,,,,,,,,
UAV_Mapping_Path_Generator_(for_Litchi),2902,2890.0,2878.0,2870.0,2865.0,2860.0,2853.0,2849.0,2841.0,2839.0,2828.0,2821.0,2811.0,2802.0,2800.0,2791.0,2786.0,2781.0,2769.0,2763.0,2757.0,2749.0,2737.0,2732.0,2727.0,2722.0,2703.0,2702.0,2700.0,2695.0,2693.0,2682.0,2677.0,2674.0,2668.0,2662.0,2653.0,2647.0,2641.0
UA_MBD_TOOLS,260,257.0,255.0,251.0,248.0,246.0,244.0,242.0,240.0,239.0,236.0,235.0,234.0,232.0,231.0,227.0,224.0,220.0,208.0,205.0,204.0,202.0,200.0,198.0,192.0,189.0,180.0,179.0,176.0,173.0,171.0,168.0,166.0,163.0,161.0,157.0,150.0,142.0,139.0
UA_XML_importer,369,364.0,357.0,347.0,340.0,333.0,326.0,321.0,315.0,306.0,299.0,290.0,280.0,272.0,268.0,260.0,247.0,243.0,236.0,218.0,211.0,198.0,186.0,173.0,160.0,142.0,117.0,110.0,94.0,65.0,55.0,46.0,34.0,14.0,,,,,
UDD_Manager,263,262.0,258.0,257.0,257.0,256.0,255.0,254.0,252.0,252.0,251.0,251.0,249.0,247.0,244.0,243.0,242.0,241.0,240.0,239.0,239.0,237.0,234.0,234.0,233.0,233.0,232.0,232.0,232.0,230.0,230.0,229.0,229.0,229.0,229.0,226.0,226.0,225.0,224.0
UMEP,37108,37054.0,36988.0,36965.0,36941.0,36933.0,36921.0,36904.0,36876.0,36843.0,36825.0,36802.0,36774.0,36753.0,36743.0,36720.0,36669.0,36618.0,36597.0,36580.0,36566.0,36506.0,36482.0,36462.0,36442.0,36423.0,36389.0,36387.0,36374.0,36364.0,36348.0,36334.0,36306.0,36290.0,36274.0,36217.0,36187.0,36165.0,36157.0
UMEP_for_processing,10631,10588.0,10527.0,10493.0,10473.0,10464.0,10452.0,10443.0,10419.0,10396.0,10382.0,10362.0,10336.0,10319.0,10309.0,10289.0,10240.0,10205.0,10184.0,10172.0,10164.0,10136.0,10113.0,10098.0,10084.0,10074.0,10046.0,10038.0,10033.0,10023.0,10010.0,9998.0,9976.0,9962.0,9947.0,9921.0,9897.0,9881.0,9873.0
UNIBAS_Cost_Surface_Analysis_and_Cost_based_Allocation,3001,3001.0,3000.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2999.0,2998.0,2998.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2996.0,2995.0,2995.0,2994.0,2994.0
UNIX_timestamp,2248,2248.0,2248.0,2246.0,2246.0,2246.0,2246.0,2246.0,2245.0,2244.0,2243.0,2243.0,2243.0,2242.0,2242.0,2242.0,2242.0,2241.0,2241.0,2241.0,2241.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2240.0,2239.0,2239.0,2239.0,2237.0,2237.0,2236.0,2235.0
USGS_Stream_Mapper,11368,11356.0,11345.0,11329.0,11315.0,11304.0,11299.0,11296.0,11285.0,11269.0,11263.0,11248.0,11239.0,11231.0,11225.0,11218.0,11210.0,11200.0,11190.0,11180.0,11174.0,11165.0,11152.0,11141.0,11135.0,11119.0,11114.0,11109.0,11103.0,11096.0,11083.0,11072.0,11057.0,11048.0,11042.0,11035.0,11028.0,11013.0,11009.0
USM_toolset_(Urban_Sprawl_Metric_toolset),135,133.0,126.0,118.0,116.0,110.0,105.0,102.0,98.0,93.0,85.0,75.0,61.0,56.0,42.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
Unfolded,1772,1768.0,1757.0,1753.0,1746.0,1740.0,1739.0,1735.0,1728.0,1725.0,1719.0,1715.0,1708.0,1704.0,1701.0,1696.0,1693.0,1687.0,1681.0,1678.0,1676.0,1667.0,1658.0,1650.0,1650.0,1650.0,1650.0,1649.0,1648.0,1648.0,1648.0,1645.0,1645.0,1641.0,1639.0,1631.0,1631.0,1630.0,1630.0
Ungenerate,1313,1313.0,1313.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1312.0,1311.0,1311.0,1311.0,1309.0,1309.0,1308.0,1308.0,1308.0,1308.0,1308.0,1307.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1305.0,1304.0,1302.0,1302.0,1301.0,1301.0
UniqueValuesViewer,550,550.0,550.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,547.0,547.0,544.0,543.0,543.0,543.0,543.0,542.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,541.0,539.0,539.0,539.0,538.0,538.0,537.0,536.0
Unique_values_saver,3476,3474.0,3474.0,3473.0,3473.0,3473.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3472.0,3471.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3469.0,3469.0,3469.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3468.0,3467.0,3466.0,3465.0,3465.0
UnzipFile,1973,1972.0,1972.0,1971.0,1971.0,1969.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1967.0,1967.0,1967.0,1966.0,1966.0,1966.0,1966.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1965.0,1964.0,1964.0,1964.0,1962.0,1962.0,1960.0,1960.0
Urban_Green_SARCA,2508,2506.0,2492.0,2487.0,2487.0,2483.0,2480.0,2478.0,2474.0,2473.0,2471.0,2469.0,2467.0,2466.0,2464.0,2461.0,2457.0,2455.0,2454.0,2451.0,2449.0,2440.0,2437.0,2434.0,2433.0,2431.0,2429.0,2428.0,2423.0,2422.0,2422.0,2419.0,2418.0,2417.0,2415.0,2407.0,2405.0,2402.0,2400.0
Urban_RadioCober,3524,3523.0,3523.0,3520.0,3520.0,3519.0,3519.0,3519.0,3518.0,3517.0,3516.0,3514.0,3512.0,3512.0,3511.0,3506.0,3506.0,3506.0,3506.0,3505.0,3504.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3503.0,3500.0,3500.0,3498.0,3497.0
Usługa_Lokalizacji_Działek_Katastralnych,35796,35789.0,35766.0,35737.0,35710.0,35693.0,35686.0,35681.0,35644.0,35608.0,35583.0,35562.0,35539.0,35532.0,35523.0,35506.0,35488.0,35454.0,35434.0,35409.0,35405.0,35394.0,35363.0,35343.0,35322.0,35298.0,35284.0,35278.0,35265.0,35246.0,35226.0,35206.0,35173.0,35146.0,35142.0,35115.0,35092.0,35070.0,35065.0
UuidGenerator,3981,3981.0,3981.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3978.0,3977.0,3977.0,3977.0,3976.0,3976.0,3976.0,3975.0,3975.0,3974.0,3974.0,3974.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3973.0,3971.0,3971.0,3970.0,3970.0
VDIP,1286,1286.0,1282.0,1280.0,1273.0,1272.0,1269.0,1269.0,1266.0,1262.0,1262.0,1260.0,1255.0,1254.0,1250.0,1250.0,1249.0,1248.0,1243.0,1242.0,1240.0,1237.0,1234.0,1232.0,1229.0,1224.0,1220.0,1218.0,1215.0,1213.0,1210.0,1209.0,1203.0,1200.0,1199.0,1197.0,1196.0,1192.0,1191.0
VDL_Tools,3693,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3693.0,3691.0,3690.0,3689.0,3689.0,3689.0,3684.0,3684.0,3683.0,3683.0,3682.0,3681.0,3681.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3673.0,3673.0,3672.0,3671.0
VERSAO_VegaMonitor,3186,3186.0,3185.0,3185.0,3184.0,3184.0,3184.0,3184.0,3184.0,3183.0,3182.0,3182.0,3182.0,3182.0,3182.0,3181.0,3180.0,3180.0,3180.0,3180.0,3178.0,3177.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3172.0,3172.0,3172.0,3171.0,3171.0,3170.0,3169.0
VFK_Plugin,71,70.0,66.0,63.0,62.0,61.0,60.0,58.0,57.0,55.0,53.0,51.0,47.0,46.0,45.0,42.0,39.0,33.0,31.0,29.0,28.0,23.0,22.0,21.0,20.0,19.0,16.0,14.0,12.0,11.0,8.0,7.0,,,,,,,
Valhalla,14014,13999.0,13969.0,13954.0,13942.0,13926.0,13917.0,13910.0,13895.0,13877.0,13861.0,13844.0,13832.0,13823.0,13818.0,13805.0,13786.0,13764.0,13753.0,13741.0,13733.0,13720.0,13706.0,13682.0,13668.0,13641.0,13624.0,13614.0,13608.0,13593.0,13571.0,13543.0,13521.0,13504.0,13497.0,13476.0,13460.0,13436.0,13432.0
Validation_Tool,8393,8393.0,8393.0,8392.0,8392.0,8391.0,8391.0,8391.0,8391.0,8390.0,8390.0,8389.0,8389.0,8389.0,8389.0,8388.0,8387.0,8387.0,8387.0,8387.0,8387.0,8386.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,8383.0,8383.0,8383.0,8383.0,8383.0,8381.0,8381.0,8380.0,8379.0
Vallaris_Desktop,2333,2328.0,2324.0,2305.0,2303.0,2300.0,2298.0,2296.0,2287.0,2283.0,2276.0,2271.0,2267.0,2266.0,2265.0,2262.0,2258.0,2252.0,2242.0,2235.0,2234.0,2222.0,2219.0,2212.0,2207.0,2205.0,2204.0,2204.0,2203.0,2201.0,2199.0,2195.0,2191.0,2190.0,2188.0,2181.0,2180.0,2176.0,2176.0
ValueMap_to_Lizmap,997,997.0,997.0,987.0,985.0,983.0,982.0,981.0,981.0,979.0,979.0,979.0,979.0,979.0,977.0,974.0,972.0,972.0,972.0,972.0,972.0,968.0,967.0,967.0,966.0,965.0,965.0,964.0,964.0,963.0,963.0,963.0,963.0,963.0,963.0,959.0,959.0,957.0,954.0
Value_Map_from_WFS,5106,5106.0,5102.0,5101.0,5101.0,5101.0,5101.0,5100.0,5097.0,5097.0,5096.0,5095.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5094.0,5091.0,5090.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5089.0,5085.0,5085.0,5084.0,5083.0
Value_Tool,232726,232665.0,232556.0,232469.0,232389.0,232322.0,232299.0,232284.0,232229.0,232139.0,232056.0,231980.0,231933.0,231911.0,231890.0,231826.0,231762.0,231663.0,231590.0,231522.0,231496.0,231445.0,231386.0,231299.0,231232.0,231156.0,231053.0,231030.0,231006.0,230961.0,230887.0,230799.0,230720.0,230646.0,230631.0,230564.0,230505.0,230415.0,230375.0
VectorFieldCalc,49796,49774.0,49763.0,49745.0,49739.0,49729.0,49725.0,49724.0,49717.0,49707.0,49699.0,49692.0,49683.0,49679.0,49678.0,49672.0,49662.0,49643.0,49635.0,49625.0,49620.0,49609.0,49604.0,49596.0,49587.0,49580.0,49574.0,49571.0,49565.0,49559.0,49553.0,49543.0,49538.0,49530.0,49527.0,49516.0,49512.0,49507.0,49505.0
VectorMCDA,29425,29425.0,29423.0,29399.0,29391.0,29387.0,29386.0,29384.0,29382.0,29376.0,29369.0,29365.0,29361.0,29359.0,29356.0,29350.0,29345.0,29340.0,29334.0,29325.0,29324.0,29307.0,29301.0,29290.0,29283.0,29280.0,29273.0,29266.0,29258.0,29249.0,29246.0,29232.0,29228.0,29221.0,29218.0,29203.0,29198.0,29194.0,29191.0
Vector_Bender,81426,81408.0,81369.0,81324.0,81288.0,81238.0,81224.0,81204.0,81176.0,81131.0,81087.0,81032.0,80998.0,80979.0,80967.0,80940.0,80889.0,80851.0,80809.0,80768.0,80752.0,80731.0,80694.0,80641.0,80595.0,80554.0,80521.0,80509.0,80488.0,80459.0,80420.0,80384.0,80352.0,80304.0,80284.0,80260.0,80229.0,80187.0,80157.0
Vector_Correction,3191,3189.0,3186.0,3177.0,3171.0,3169.0,3168.0,3167.0,3166.0,3157.0,3153.0,3146.0,3143.0,3141.0,3139.0,3137.0,3129.0,3122.0,3118.0,3112.0,3111.0,3108.0,3103.0,3094.0,3087.0,3083.0,3082.0,3082.0,3082.0,3076.0,3071.0,3068.0,3063.0,3058.0,3056.0,3052.0,3048.0,3042.0,3040.0
Vector_Distribution_Extraction_Per_File,1777,1773.0,1773.0,1772.0,1772.0,1772.0,1772.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1770.0,1770.0,1767.0,1766.0,1766.0,1766.0,1766.0,1766.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1763.0,1763.0,1762.0,1762.0
Vector_Text_Field_Statistics,4581,4581.0,4581.0,4579.0,4579.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4577.0,4577.0,4577.0,4577.0,4577.0,4577.0,4576.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4575.0,4574.0,4574.0,4572.0,4572.0,4571.0,4570.0
Vector_Tiles_Reader,88738,88719.0,88684.0,88588.0,88546.0,88516.0,88502.0,88491.0,88466.0,88422.0,88396.0,88368.0,88341.0,88319.0,88303.0,88274.0,88245.0,88189.0,88154.0,88125.0,88113.0,88049.0,88027.0,88005.0,87965.0,87941.0,87904.0,87900.0,87892.0,87876.0,87850.0,87827.0,87785.0,87755.0,87740.0,87678.0,87650.0,87626.0,87611.0
Vector_Transformation,6675,6675.0,6675.0,6672.0,6672.0,6670.0,6670.0,6670.0,6670.0,6669.0,6669.0,6669.0,6669.0,6669.0,6669.0,6667.0,6666.0,6665.0,6665.0,6665.0,6664.0,6663.0,6663.0,6661.0,6659.0,6659.0,6658.0,6658.0,6657.0,6657.0,6656.0,6655.0,6654.0,6654.0,6654.0,6652.0,6652.0,6651.0,6649.0
Vector_Transparency_Manager,6136,6128.0,6124.0,6123.0,6123.0,6123.0,6122.0,6122.0,6121.0,6120.0,6119.0,6119.0,6119.0,6117.0,6117.0,6115.0,6115.0,6115.0,6115.0,6115.0,6115.0,6110.0,6110.0,6110.0,6110.0,6110.0,6110.0,6109.0,6109.0,6108.0,6108.0,6108.0,6108.0,6108.0,6107.0,6101.0,6101.0,6100.0,6099.0
Vector_field_layer_manager,9673,9663.0,9650.0,9639.0,9630.0,9624.0,9619.0,9616.0,9615.0,9605.0,9594.0,9582.0,9574.0,9569.0,9567.0,9565.0,9554.0,9539.0,9531.0,9521.0,9513.0,9510.0,9506.0,9494.0,9488.0,9481.0,9474.0,9471.0,9469.0,9465.0,9460.0,9434.0,9422.0,9416.0,9413.0,9410.0,9402.0,9397.0,9394.0
Vector_field_renderer,37585,37585.0,37576.0,37573.0,37551.0,37550.0,37549.0,37547.0,37545.0,37540.0,37538.0,37537.0,37535.0,37532.0,37531.0,37529.0,37526.0,37526.0,37521.0,37521.0,37519.0,37509.0,37509.0,37505.0,37504.0,37504.0,37504.0,37504.0,37500.0,37500.0,37499.0,37498.0,37498.0,37498.0,37498.0,37487.0,37487.0,37485.0,37483.0
Vertex_Compare,2875,2872.0,2862.0,2851.0,2843.0,2839.0,2836.0,2831.0,2824.0,2817.0,2806.0,2799.0,2795.0,2792.0,2789.0,2784.0,2773.0,2761.0,2756.0,2751.0,2751.0,2748.0,2744.0,2738.0,2731.0,2724.0,2719.0,2718.0,2716.0,2712.0,2708.0,2701.0,2697.0,2689.0,2687.0,2685.0,2680.0,2675.0,2673.0
Vertical_Photo_Placer,8217,8200.0,8170.0,8156.0,8144.0,8127.0,8123.0,8111.0,8105.0,8094.0,8079.0,8062.0,8049.0,8038.0,8032.0,8012.0,7999.0,7969.0,7958.0,7947.0,7939.0,7930.0,7914.0,7883.0,7864.0,7849.0,7834.0,7831.0,7823.0,7819.0,7801.0,7792.0,7776.0,7767.0,7758.0,7749.0,7728.0,7721.0,7711.0
Vertices_Counter,15705,15705.0,15705.0,15705.0,15705.0,15705.0,15705.0,15705.0,15704.0,15704.0,15703.0,15702.0,15702.0,15701.0,15701.0,15699.0,15699.0,15699.0,15699.0,15698.0,15695.0,15695.0,15695.0,15695.0,15695.0,15695.0,15695.0,15695.0,15692.0,15692.0,15691.0,15690.0,15690.0,15690.0,15690.0,15689.0,15689.0,15687.0,15686.0
Vertige_horizontal,1686,1686.0,1686.0,1685.0,1685.0,1685.0,1684.0,1684.0,1684.0,1684.0,1684.0,1683.0,1683.0,1683.0,1683.0,1682.0,1682.0,1682.0,1682.0,1682.0,1682.0,1681.0,1681.0,1681.0,1681.0,1681.0,1680.0,1680.0,1680.0,1679.0,1679.0,1679.0,1678.0,1678.0,1678.0,1677.0,1677.0,1676.0,1674.0
VetEpiGISgroup,2999,2996.0,2996.0,2989.0,2986.0,2984.0,2984.0,2984.0,2983.0,2980.0,2980.0,2980.0,2980.0,2978.0,2978.0,2978.0,2977.0,2976.0,2976.0,2976.0,2976.0,2973.0,2971.0,2970.0,2970.0,2970.0,2966.0,2964.0,2963.0,2956.0,2955.0,2954.0,2954.0,2952.0,2951.0,2947.0,2944.0,2942.0,2939.0
VetEpiGISstat,2444,2444.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2440.0,2439.0,2439.0,2438.0,2438.0,2437.0,2437.0,2437.0,2437.0,2436.0,2436.0,2431.0,2431.0,2431.0,2430.0,2430.0,2430.0,2429.0,2429.0,2428.0,2427.0
VetEpiGIStool,6300,6298.0,6295.0,6291.0,6290.0,6289.0,6289.0,6289.0,6287.0,6285.0,6285.0,6283.0,6283.0,6282.0,6281.0,6281.0,6278.0,6278.0,6277.0,6273.0,6272.0,6268.0,6266.0,6266.0,6265.0,6265.0,6262.0,6256.0,6255.0,6248.0,6247.0,6245.0,6245.0,6243.0,6243.0,6239.0,6238.0,6237.0,6236.0
VetSamp,467,467.0,466.0,466.0,466.0,466.0,466.0,466.0,466.0,465.0,465.0,465.0,465.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,463.0,462.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,458.0,458.0,457.0,456.0
Vgi2Shp,12059,12056.0,12053.0,12046.0,12044.0,12042.0,12040.0,12039.0,12037.0,12032.0,12030.0,12027.0,12026.0,12025.0,12025.0,12023.0,12020.0,12018.0,12016.0,12013.0,12012.0,12009.0,12005.0,12001.0,11998.0,11996.0,11992.0,11989.0,11988.0,11987.0,11982.0,11979.0,11973.0,11972.0,11971.0,11968.0,11967.0,11964.0,11963.0
Video_Uav_Tracker,29923,29917.0,29906.0,29896.0,29884.0,29877.0,29874.0,29874.0,29869.0,29862.0,29859.0,29856.0,29851.0,29847.0,29845.0,29836.0,29827.0,29824.0,29818.0,29812.0,29810.0,29806.0,29802.0,29798.0,29791.0,29783.0,29772.0,29772.0,29766.0,29764.0,29756.0,29753.0,29743.0,29735.0,29733.0,29728.0,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,11020,11018.0,11014.0,11011.0,11004.0,11002.0,11002.0,11000.0,10993.0,10989.0,10986.0,10984.0,10979.0,10977.0,10977.0,10974.0,10972.0,10969.0,10966.0,10961.0,10957.0,10955.0,10950.0,10944.0,10943.0,10941.0,10939.0,10938.0,10934.0,10932.0,10929.0,10924.0,10923.0,10919.0,10916.0,10914.0,10912.0,10911.0,10909.0
View_Attributes,2033,2033.0,2033.0,2032.0,2032.0,2032.0,2032.0,2032.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2031.0,2030.0,2030.0,2028.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2025.0,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59772,59729.0,59714.0,59678.0,59662.0,59638.0,59626.0,59618.0,59601.0,59580.0,59560.0,59537.0,59514.0,59499.0,59482.0,59464.0,59445.0,59415.0,59395.0,59375.0,59363.0,59343.0,59321.0,59304.0,59283.0,59262.0,59238.0,59232.0,59217.0,59196.0,59164.0,59144.0,59113.0,59095.0,59086.0,59062.0,59045.0,59028.0,59006.0
Visibility_Analysis,159641,159564.0,159485.0,159429.0,159388.0,159324.0,159303.0,159294.0,159247.0,159184.0,159125.0,159075.0,159029.0,159001.0,158989.0,158941.0,158903.0,158831.0,158754.0,158703.0,158687.0,158641.0,158594.0,158501.0,158431.0,158380.0,158314.0,158305.0,158288.0,158241.0,158179.0,158115.0,158056.0,158012.0,157988.0,157942.0,157889.0,157827.0,157816.0
Visualist,23694,23688.0,23681.0,23669.0,23662.0,23652.0,23648.0,23642.0,23632.0,23625.0,23612.0,23599.0,23590.0,23584.0,23581.0,23570.0,23559.0,23543.0,23535.0,23521.0,23511.0,23506.0,23497.0,23494.0,23487.0,23480.0,23469.0,23465.0,23458.0,23448.0,23437.0,23421.0,23409.0,23396.0,23390.0,23390.0,23384.0,23380.0,23377.0
ViziTown,4008,4008.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4006.0,4006.0,4006.0,4006.0,4006.0,4005.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4003.0,4003.0,4002.0,4001.0
VoGIS_ProfilTool,68247,68237.0,68222.0,68189.0,68165.0,68146.0,68144.0,68139.0,68129.0,68107.0,68090.0,68073.0,68054.0,68046.0,68040.0,68024.0,68002.0,67978.0,67957.0,67937.0,67931.0,67914.0,67889.0,67867.0,67852.0,67830.0,67815.0,67810.0,67803.0,67791.0,67763.0,67744.0,67720.0,67697.0,67691.0,67677.0,67661.0,67646.0,67639.0
