plugin_name,2023-09-20,2023-09-19,2023-09-18,2023-09-17,2023-09-16,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-10,2023-09-09,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-04,2023-09-03,2023-09-02,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-27,2023-08-26,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-20,2023-08-19,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-13,2023-08-12,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-06,2023-08-05,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-30,2023-07-29,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-23,2023-07-22,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
SecQuery,631,630.0,627.0,626.0,626.0,625.0,625.0,623.0,622.0,620.0,618.0,618.0,618.0,617.0,616.0,613.0,611.0,608.0,603.0,602.0,599.0,596.0,593.0,590.0,589.0,587.0,587.0,587.0,584.0,584.0,584.0,582.0,582.0,581.0,577.0,576.0,576.0,575.0,575.0,572.0,569.0,568.0,565.0,563.0,562.0,562.0,561.0,559.0,557.0,555.0,555.0,553.0,551.0,551.0,550.0,548.0,547.0,547.0,545.0,545.0,541.0,541.0,540.0,539.0,539.0,538.0,537.0,536.0,534.0,532.0,532.0,531.0,531.0,531.0,529.0,524.0,523.0,523.0
Segment_reshape_tool,2861,2848.0,2827.0,2817.0,2801.0,2777.0,2760.0,2740.0,2718.0,2687.0,2673.0,2661.0,2630.0,2602.0,2579.0,2559.0,2545.0,2527.0,2512.0,2492.0,2487.0,2480.0,2462.0,2443.0,2437.0,2431.0,2420.0,2407.0,2389.0,2367.0,2343.0,2336.0,2326.0,2286.0,2248.0,2223.0,2218.0,2212.0,2210.0,2209.0,2203.0,2196.0,2159.0,2154.0,2146.0,2141.0,2140.0,2137.0,2130.0,2118.0,2109.0,2103.0,2100.0,2096.0,2094.0,2087.0,2082.0,2074.0,2072.0,2071.0,2063.0,2058.0,2047.0,2043.0,2036.0,2029.0,2024.0,2018.0,2012.0,2002.0,1994.0,1991.0,1981.0,1978.0,1968.0,1960.0,1951.0,1945.0
Segreg,2434,2434.0,2433.0,2433.0,2433.0,2430.0,2429.0,2428.0,2426.0,2426.0,2426.0,2426.0,2424.0,2424.0,2424.0,2424.0,2423.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2420.0,2420.0,2420.0,2419.0,2418.0,2417.0,2416.0,2414.0,2412.0,2412.0,2411.0,2411.0,2411.0,2411.0,2411.0,2410.0,2409.0,2407.0,2407.0,2407.0,2406.0,2404.0,2402.0,2400.0,2399.0,2398.0,2398.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2397.0,2396.0,2396.0,2395.0,2395.0,2394.0,2393.0
Seismic_Positioning_Data_Importer,2772,2770.0,2770.0,2769.0,2769.0,2765.0,2763.0,2757.0,2754.0,2754.0,2750.0,2748.0,2748.0,2744.0,2742.0,2741.0,2737.0,2732.0,2730.0,2728.0,2725.0,2721.0,2716.0,2713.0,2712.0,2707.0,2706.0,2704.0,2704.0,2700.0,2699.0,2697.0,2691.0,2688.0,2683.0,2679.0,2678.0,2675.0,2674.0,2673.0,2673.0,2670.0,2667.0,2666.0,2663.0,2662.0,2660.0,2660.0,2657.0,2655.0,2655.0,2652.0,2652.0,2652.0,2649.0,2648.0,2645.0,2645.0,2643.0,2641.0,2637.0,2635.0,2635.0,2631.0,2630.0,2630.0,2629.0,2628.0,2626.0,2625.0,2620.0,2619.0,2617.0,2617.0,2613.0,2608.0,2601.0,2598.0
Seismic_slope_tool,3378,3378.0,3377.0,3376.0,3376.0,3376.0,3374.0,3373.0,3373.0,3373.0,3373.0,3373.0,3373.0,3372.0,3371.0,3370.0,3368.0,3366.0,3363.0,3363.0,3363.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3361.0,3361.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3358.0,3358.0,3357.0,3357.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3355.0,3355.0,3355.0,3354.0,3354.0,3354.0,3353.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3349.0,3348.0,3347.0,3346.0
SelectTools,23860,23858.0,23856.0,23855.0,23855.0,23853.0,23853.0,23852.0,23851.0,23848.0,23848.0,23847.0,23845.0,23845.0,23845.0,23844.0,23842.0,23839.0,23837.0,23837.0,23837.0,23836.0,23836.0,23836.0,23836.0,23836.0,23835.0,23834.0,23833.0,23833.0,23831.0,23831.0,23831.0,23829.0,23829.0,23828.0,23823.0,23821.0,23821.0,23819.0,23819.0,23816.0,23812.0,23812.0,23812.0,23811.0,23811.0,23810.0,23809.0,23808.0,23808.0,23808.0,23807.0,23807.0,23806.0,23805.0,23805.0,23804.0,23804.0,23804.0,23802.0,23801.0,23801.0,23801.0,23801.0,23801.0,23801.0,23798.0,23798.0,23798.0,23798.0,23797.0,23797.0,23797.0,23794.0,23794.0,23793.0,23791.0
Select_Themes,2262,2247.0,2242.0,2241.0,2236.0,2235.0,2234.0,2231.0,2229.0,2226.0,2225.0,2225.0,2222.0,2219.0,2215.0,2212.0,2210.0,2207.0,2203.0,2203.0,2200.0,2195.0,2193.0,2192.0,2191.0,2189.0,2187.0,2185.0,2183.0,2183.0,2183.0,2182.0,2180.0,2178.0,2177.0,2176.0,2173.0,2170.0,2169.0,2169.0,2168.0,2165.0,2163.0,2159.0,2156.0,2154.0,2154.0,2152.0,2149.0,2146.0,2146.0,2145.0,2143.0,2142.0,2141.0,2136.0,2133.0,2129.0,2129.0,2128.0,2127.0,2124.0,2122.0,2120.0,2117.0,2116.0,2116.0,2116.0,2114.0,2112.0,2111.0,2108.0,2106.0,2106.0,2104.0,2101.0,2098.0,2098.0
Select_Within,41219,41192.0,41174.0,41168.0,41160.0,41146.0,41134.0,41124.0,41114.0,41099.0,41096.0,41093.0,41080.0,41057.0,41048.0,41032.0,41014.0,41006.0,41000.0,40994.0,40982.0,40968.0,40952.0,40944.0,40936.0,40932.0,40922.0,40916.0,40900.0,40892.0,40880.0,40878.0,40877.0,40865.0,40848.0,40835.0,40828.0,40818.0,40810.0,40810.0,40800.0,40779.0,40759.0,40748.0,40728.0,40724.0,40718.0,40713.0,40695.0,40681.0,40675.0,40664.0,40657.0,40654.0,40641.0,40624.0,40612.0,40595.0,40588.0,40586.0,40577.0,40567.0,40555.0,40547.0,40536.0,40523.0,40518.0,40510.0,40499.0,40486.0,40476.0,40460.0,40443.0,40438.0,40432.0,40424.0,40410.0,40407.0
Select_by_radius_plus,5729,5729.0,5729.0,5728.0,5727.0,5723.0,5723.0,5721.0,5720.0,5718.0,5715.0,5715.0,5709.0,5709.0,5707.0,5706.0,5701.0,5697.0,5695.0,5695.0,5692.0,5691.0,5691.0,5691.0,5691.0,5691.0,5690.0,5687.0,5684.0,5684.0,5684.0,5684.0,5684.0,5684.0,5684.0,5683.0,5683.0,5677.0,5677.0,5677.0,5674.0,5673.0,5669.0,5668.0,5667.0,5664.0,5664.0,5664.0,5664.0,5664.0,5663.0,5663.0,5662.0,5662.0,5661.0,5661.0,5661.0,5661.0,5659.0,5658.0,5655.0,5654.0,5651.0,5651.0,5650.0,5650.0,5648.0,5648.0,5647.0,5647.0,5646.0,5646.0,5645.0,5645.0,5641.0,5639.0,5636.0,5635.0
Select_by_relationship,11739,11735.0,11724.0,11720.0,11719.0,11712.0,11706.0,11694.0,11688.0,11680.0,11676.0,11671.0,11659.0,11651.0,11648.0,11639.0,11623.0,11610.0,11605.0,11598.0,11593.0,11588.0,11586.0,11581.0,11579.0,11575.0,11568.0,11559.0,11548.0,11544.0,11539.0,11533.0,11530.0,11526.0,11526.0,11521.0,11518.0,11514.0,11511.0,11509.0,11491.0,11482.0,11477.0,11475.0,11471.0,11466.0,11466.0,11463.0,11459.0,11456.0,11454.0,11448.0,11446.0,11443.0,11439.0,11435.0,11427.0,11421.0,11416.0,11412.0,11405.0,11400.0,11398.0,11395.0,11392.0,11387.0,11385.0,11384.0,11380.0,11375.0,11374.0,11371.0,11364.0,11362.0,11351.0,11344.0,11341.0,11339.0
Selection_Sets,4425,4425.0,4425.0,4425.0,4425.0,4425.0,4424.0,4423.0,4423.0,4423.0,4423.0,4423.0,4422.0,4422.0,4422.0,4421.0,4419.0,4417.0,4416.0,4416.0,4416.0,4414.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4413.0,4412.0,4412.0,4412.0,4412.0,4411.0,4410.0,4409.0,4409.0,4409.0,4408.0,4407.0,4407.0,4406.0,4406.0,4406.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4405.0,4404.0,4402.0,4402.0,4402.0,4402.0,4401.0,4401.0,4401.0,4400.0,4400.0,4398.0,4398.0,4397.0,4397.0,4396.0,4396.0,4395.0,4394.0
Selection_Sets_Reloaded,508,506.0,506.0,504.0,503.0,503.0,500.0,498.0,498.0,498.0,497.0,497.0,496.0,496.0,495.0,494.0,493.0,491.0,489.0,488.0,488.0,486.0,485.0,485.0,485.0,485.0,484.0,484.0,484.0,484.0,481.0,481.0,479.0,479.0,477.0,475.0,474.0,470.0,468.0,467.0,467.0,466.0,463.0,462.0,461.0,461.0,461.0,461.0,459.0,458.0,456.0,456.0,456.0,456.0,455.0,454.0,451.0,449.0,448.0,448.0,447.0,447.0,447.0,446.0,444.0,441.0,441.0,440.0,440.0,440.0,439.0,438.0,437.0,435.0,434.0,434.0,431.0,431.0
Selection_as_Filter,429,416.0,405.0,400.0,396.0,379.0,358.0,341.0,317.0,300.0,295.0,288.0,268.0,249.0,209.0,165.0,83.0,54.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semi_Automatic_Classification_Plugin,1504524,1503723.0,1503028.0,1502763.0,1502421.0,1501791.0,1501122.0,1500431.0,1499634.0,1498951.0,1498665.0,1498315.0,1497743.0,1497179.0,1496480.0,1495901.0,1495300.0,1495014.0,1494641.0,1494096.0,1493513.0,1492822.0,1492158.0,1491536.0,1491250.0,1490936.0,1490433.0,1489789.0,1489132.0,1488582.0,1488036.0,1487791.0,1487460.0,1486933.0,1486290.0,1485729.0,1485306.0,1484801.0,1484557.0,1484346.0,1483818.0,1483220.0,1482599.0,1482025.0,1481456.0,1481227.0,1480913.0,1480415.0,1479925.0,1479388.0,1478855.0,1478334.0,1478096.0,1477838.0,1477404.0,1476912.0,1476396.0,1475845.0,1475341.0,1475127.0,1474888.0,1474352.0,1473696.0,1473084.0,1472518.0,1471966.0,1471725.0,1471455.0,1470968.0,1470485.0,1469977.0,1469451.0,1468812.0,1468600.0,1468299.0,1467725.0,1467192.0,1466862.0
Sen2Cor_Adapter,2175,2174.0,2173.0,2172.0,2171.0,2170.0,2167.0,2166.0,2164.0,2161.0,2161.0,2161.0,2161.0,2161.0,2159.0,2157.0,2155.0,2152.0,2151.0,2151.0,2151.0,2151.0,2151.0,2151.0,2148.0,2148.0,2146.0,2144.0,2141.0,2140.0,2140.0,2140.0,2136.0,2135.0,2134.0,2134.0,2134.0,2131.0,2131.0,2131.0,2131.0,2131.0,2130.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2129.0,2128.0,2127.0,2126.0,2126.0,2125.0,2125.0,2124.0,2121.0,2120.0,2120.0,2119.0,2118.0,2113.0,2113.0,2113.0,2111.0,2110.0,2109.0,2109.0,2108.0,2108.0,2106.0,2105.0,2105.0,2104.0,2103.0,2102.0,2101.0
Send2GE,84050,83995.0,83932.0,83922.0,83910.0,83859.0,83797.0,83739.0,83673.0,83634.0,83621.0,83611.0,83558.0,83520.0,83445.0,83388.0,83343.0,83327.0,83309.0,83267.0,83227.0,83185.0,83135.0,83100.0,83092.0,83084.0,83043.0,83000.0,82947.0,82900.0,82863.0,82849.0,82843.0,82820.0,82770.0,82726.0,82702.0,82627.0,82615.0,82609.0,82562.0,82489.0,82440.0,82393.0,82357.0,82354.0,82350.0,82323.0,82294.0,82258.0,82233.0,82200.0,82192.0,82177.0,82148.0,82113.0,82072.0,82041.0,82009.0,81999.0,81982.0,81949.0,81920.0,81893.0,81851.0,81807.0,81802.0,81789.0,81762.0,81726.0,81697.0,81664.0,81629.0,81623.0,81611.0,81594.0,81564.0,81536.0
Senscape,2095,2095.0,2095.0,2094.0,2094.0,2094.0,2092.0,2091.0,2091.0,2091.0,2091.0,2090.0,2089.0,2089.0,2089.0,2087.0,2086.0,2084.0,2082.0,2082.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2080.0,2079.0,2079.0,2079.0,2079.0,2077.0,2077.0,2077.0,2077.0,2077.0,2076.0,2075.0,2074.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2073.0,2072.0,2072.0,2072.0,2071.0,2071.0,2071.0,2070.0,2070.0,2070.0,2070.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2069.0,2067.0,2067.0,2066.0,2065.0
SenseHawk_QC,437,437.0,437.0,437.0,437.0,435.0,432.0,428.0,427.0,426.0,424.0,423.0,422.0,422.0,419.0,408.0,405.0,402.0,397.0,393.0,393.0,392.0,390.0,390.0,390.0,390.0,389.0,389.0,389.0,389.0,388.0,387.0,387.0,387.0,386.0,385.0,385.0,383.0,383.0,379.0,378.0,376.0,372.0,371.0,366.0,365.0,362.0,359.0,356.0,354.0,348.0,346.0,345.0,345.0,343.0,342.0,340.0,339.0,339.0,338.0,331.0,331.0,329.0,328.0,326.0,325.0,325.0,323.0,321.0,321.0,321.0,320.0,319.0,318.0,317.0,317.0,316.0,315.0
SenseRemote_Detection,1078,1073.0,1069.0,1068.0,1065.0,1064.0,1062.0,1055.0,1052.0,1049.0,1048.0,1045.0,1045.0,1042.0,1040.0,1037.0,1036.0,1032.0,1030.0,1030.0,1029.0,1024.0,1023.0,1023.0,1021.0,1020.0,1019.0,1018.0,1012.0,1012.0,1011.0,1011.0,1010.0,1008.0,1006.0,1002.0,1000.0,996.0,994.0,992.0,991.0,988.0,984.0,981.0,977.0,976.0,976.0,973.0,968.0,964.0,961.0,959.0,959.0,956.0,955.0,952.0,949.0,949.0,948.0,948.0,947.0,946.0,944.0,940.0,937.0,933.0,931.0,930.0,929.0,928.0,926.0,922.0,916.0,913.0,909.0,907.0,905.0,904.0
SensorThings_API,424,424.0,423.0,422.0,422.0,420.0,417.0,416.0,415.0,414.0,411.0,411.0,409.0,407.0,404.0,401.0,399.0,394.0,391.0,390.0,390.0,390.0,389.0,388.0,388.0,388.0,386.0,385.0,385.0,385.0,384.0,382.0,382.0,382.0,381.0,381.0,381.0,381.0,380.0,380.0,380.0,379.0,373.0,373.0,372.0,372.0,371.0,369.0,368.0,366.0,364.0,363.0,363.0,363.0,363.0,363.0,363.0,362.0,362.0,362.0,357.0,355.0,351.0,347.0,346.0,345.0,345.0,344.0,340.0,340.0,339.0,337.0,336.0,335.0,331.0,328.0,323.0,320.0
Sentera_6X_Post_Processing,1961,1960.0,1959.0,1958.0,1957.0,1948.0,1944.0,1942.0,1937.0,1932.0,1922.0,1913.0,1904.0,1904.0,1902.0,1900.0,1890.0,1868.0,1862.0,1860.0,1860.0,1859.0,1859.0,1859.0,1858.0,1857.0,1855.0,1852.0,1849.0,1848.0,1847.0,1843.0,1843.0,1840.0,1838.0,1833.0,1830.0,1825.0,1825.0,1823.0,1817.0,1793.0,1789.0,1788.0,1786.0,1785.0,1784.0,1783.0,1782.0,1782.0,1781.0,1779.0,1779.0,1777.0,1776.0,1775.0,1774.0,1774.0,1774.0,1773.0,1762.0,1759.0,1756.0,1753.0,1752.0,1750.0,1749.0,1748.0,1747.0,1744.0,1743.0,1743.0,1741.0,1739.0,1729.0,1728.0,1726.0,1726.0
SentinelHub,105835,105536.0,105143.0,105036.0,104995.0,104883.0,104768.0,104646.0,104554.0,104451.0,104413.0,104365.0,104256.0,104171.0,104076.0,103970.0,103864.0,103803.0,103757.0,103692.0,103598.0,103504.0,103406.0,103316.0,103280.0,103242.0,103160.0,103050.0,102924.0,102821.0,102721.0,102673.0,102615.0,102517.0,102394.0,102285.0,102210.0,102077.0,102056.0,102016.0,101915.0,101799.0,101668.0,101543.0,101424.0,101369.0,101335.0,101220.0,101086.0,100956.0,100814.0,100631.0,100567.0,100494.0,100361.0,100209.0,100023.0,99787.0,99450.0,99359.0,99250.0,99199.0,99152.0,99108.0,99076.0,99032.0,99017.0,98992.0,98953.0,98898.0,98849.0,98806.0,98763.0,98740.0,98707.0,98670.0,98637.0,98620.0
Sentinel_2_Download,77126,77071.0,77014.0,76978.0,76948.0,76887.0,76823.0,76767.0,76713.0,76653.0,76624.0,76577.0,76510.0,76451.0,76396.0,76328.0,76260.0,76218.0,76178.0,76131.0,76076.0,76000.0,75945.0,75897.0,75869.0,75843.0,75783.0,75713.0,75649.0,75597.0,75541.0,75514.0,75486.0,75389.0,75326.0,75284.0,75225.0,75171.0,75149.0,75112.0,75061.0,74977.0,74916.0,74844.0,74799.0,74774.0,74745.0,74688.0,74626.0,74562.0,74491.0,74430.0,74405.0,74375.0,74325.0,74273.0,74201.0,74112.0,74053.0,74019.0,73987.0,73922.0,73871.0,73821.0,73770.0,73699.0,73668.0,73638.0,73591.0,73541.0,73481.0,73427.0,73369.0,73341.0,73306.0,73252.0,73202.0,73142.0
Sentinel_5p_data_explorer,2828,2822.0,2816.0,2811.0,2804.0,2795.0,2784.0,2778.0,2775.0,2770.0,2767.0,2764.0,2754.0,2750.0,2745.0,2737.0,2727.0,2722.0,2715.0,2713.0,2708.0,2703.0,2695.0,2687.0,2682.0,2681.0,2675.0,2667.0,2662.0,2653.0,2645.0,2643.0,2640.0,2628.0,2618.0,2615.0,2606.0,2599.0,2594.0,2592.0,2589.0,2586.0,2578.0,2564.0,2561.0,2559.0,2551.0,2539.0,2528.0,2519.0,2512.0,2500.0,2496.0,2493.0,2488.0,2479.0,2466.0,2455.0,2444.0,2437.0,2434.0,2425.0,2414.0,2411.0,2400.0,2395.0,2391.0,2386.0,2375.0,2366.0,2356.0,2336.0,2327.0,2319.0,2317.0,2307.0,2300.0,2297.0
Serial_print,3048,3048.0,3048.0,3047.0,3047.0,3046.0,3046.0,3044.0,3042.0,3042.0,3041.0,3041.0,3038.0,3038.0,3038.0,3037.0,3035.0,3032.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3028.0,3028.0,3028.0,3028.0,3028.0,3027.0,3027.0,3027.0,3027.0,3024.0,3024.0,3024.0,3023.0,3023.0,3021.0,3021.0,3020.0,3020.0,3019.0,3019.0,3019.0,3018.0,3018.0,3018.0,3016.0,3016.0,3016.0,3016.0,3015.0,3015.0,3015.0,3015.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3010.0,3010.0,3009.0,3009.0
Serval,45650,45619.0,45574.0,45561.0,45554.0,45535.0,45499.0,45458.0,45413.0,45380.0,45347.0,45329.0,45299.0,45236.0,45185.0,45117.0,45057.0,45039.0,45016.0,45000.0,44967.0,44915.0,44896.0,44866.0,44857.0,44841.0,44823.0,44791.0,44730.0,44700.0,44673.0,44669.0,44657.0,44640.0,44613.0,44587.0,44571.0,44547.0,44539.0,44531.0,44516.0,44489.0,44454.0,44425.0,44395.0,44387.0,44378.0,44353.0,44334.0,44304.0,44277.0,44252.0,44244.0,44232.0,44203.0,44187.0,44171.0,44146.0,44125.0,44113.0,44087.0,44063.0,44036.0,44002.0,43975.0,43932.0,43920.0,43905.0,43886.0,43865.0,43821.0,43792.0,43769.0,43760.0,43742.0,43712.0,43684.0,43674.0
Servicios_WMS___IDES_Cali,575,575.0,573.0,573.0,573.0,573.0,572.0,572.0,571.0,569.0,567.0,567.0,567.0,567.0,567.0,566.0,565.0,560.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,558.0,557.0,557.0,555.0,555.0,555.0,555.0,555.0,554.0,553.0,552.0,552.0,552.0,552.0,552.0,552.0,551.0,550.0,549.0,548.0,548.0,548.0,548.0,548.0,548.0,548.0,546.0,545.0,545.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,544.0,543.0,543.0,542.0,541.0
Servizi_Ecosistemici_Città_di_Torino,497,497.0,496.0,496.0,495.0,493.0,492.0,492.0,491.0,489.0,489.0,489.0,489.0,488.0,487.0,486.0,484.0,481.0,481.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,478.0,478.0,478.0,478.0,478.0,478.0,477.0,477.0,476.0,476.0,476.0,476.0,476.0,476.0,475.0,473.0,472.0,472.0,472.0,472.0,472.0,471.0,471.0,471.0,470.0,470.0,469.0,469.0,467.0,466.0,466.0,466.0,466.0,466.0,462.0,461.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,460.0,458.0,458.0,456.0,455.0
Settings_Manager,2658,2658.0,2658.0,2658.0,2658.0,2657.0,2657.0,2656.0,2655.0,2654.0,2654.0,2654.0,2651.0,2651.0,2651.0,2651.0,2650.0,2649.0,2649.0,2649.0,2649.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2647.0,2647.0,2647.0,2647.0,2647.0,2647.0,2646.0,2645.0,2645.0,2644.0,2644.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2643.0,2642.0,2641.0,2639.0,2639.0,2638.0,2638.0,2638.0,2636.0,2634.0,2633.0,2632.0,2632.0,2632.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2631.0,2630.0,2630.0,2629.0,2629.0
Sewerage_Designer,638,637.0,635.0,631.0,630.0,629.0,623.0,619.0,618.0,612.0,609.0,608.0,605.0,601.0,601.0,598.0,595.0,589.0,582.0,581.0,577.0,575.0,575.0,572.0,570.0,569.0,568.0,568.0,566.0,566.0,562.0,561.0,558.0,557.0,551.0,547.0,544.0,542.0,542.0,541.0,539.0,490.0,486.0,484.0,482.0,478.0,475.0,471.0,470.0,465.0,463.0,463.0,461.0,461.0,458.0,455.0,451.0,449.0,449.0,449.0,446.0,445.0,442.0,439.0,438.0,435.0,435.0,434.0,434.0,432.0,429.0,429.0,427.0,425.0,422.0,421.0,419.0,417.0
ShLocator,1172,1171.0,1170.0,1167.0,1167.0,1164.0,1162.0,1157.0,1156.0,1153.0,1150.0,1150.0,1142.0,1142.0,1142.0,1138.0,1133.0,1125.0,1121.0,1121.0,1121.0,1120.0,1120.0,1120.0,1120.0,1119.0,1119.0,1119.0,1119.0,1119.0,1119.0,1118.0,1118.0,1116.0,1115.0,1114.0,1114.0,1108.0,1108.0,1107.0,1107.0,1098.0,1095.0,1094.0,1094.0,1092.0,1092.0,1089.0,1086.0,1084.0,1084.0,1084.0,1082.0,1082.0,1080.0,1080.0,1080.0,1080.0,1079.0,1079.0,1074.0,1072.0,1071.0,1071.0,1071.0,1070.0,1070.0,1070.0,1070.0,1070.0,1069.0,1068.0,1068.0,1068.0,1061.0,1061.0,1059.0,1059.0
ShapeOrientation,3691,3691.0,3689.0,3689.0,3689.0,3689.0,3689.0,3687.0,3686.0,3686.0,3685.0,3685.0,3684.0,3684.0,3684.0,3683.0,3681.0,3678.0,3676.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3675.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3674.0,3673.0,3671.0,3671.0,3671.0,3671.0,3670.0,3669.0,3669.0,3669.0,3669.0,3666.0,3665.0,3665.0,3665.0,3665.0,3664.0,3664.0,3663.0,3662.0,3662.0,3662.0,3662.0,3662.0,3661.0,3661.0,3660.0,3659.0,3659.0,3659.0,3659.0,3659.0,3659.0,3658.0,3658.0,3658.0,3658.0,3658.0,3656.0,3656.0,3654.0,3653.0
Shape_Tools,401957,401628.0,401364.0,401280.0,401149.0,400907.0,400589.0,400252.0,399966.0,399692.0,399563.0,399470.0,399235.0,398954.0,398672.0,398394.0,398108.0,398016.0,397926.0,397640.0,397347.0,397080.0,396738.0,396458.0,396378.0,396276.0,396012.0,395710.0,395446.0,395141.0,394854.0,394764.0,394654.0,394420.0,394150.0,393906.0,393626.0,393379.0,393286.0,393181.0,392914.0,392601.0,392273.0,391921.0,391584.0,391466.0,391339.0,391011.0,390673.0,390301.0,389953.0,389555.0,389430.0,389296.0,389012.0,388635.0,388221.0,387719.0,387218.0,387083.0,386927.0,386551.0,386091.0,385578.0,384885.0,383953.0,383710.0,383479.0,382682.0,382270.0,381965.0,381674.0,381378.0,381285.0,381184.0,380930.0,380663.0,380481.0
ShapefileSplitter,7396,7394.0,7393.0,7393.0,7393.0,7393.0,7393.0,7392.0,7392.0,7391.0,7391.0,7391.0,7390.0,7390.0,7389.0,7388.0,7387.0,7385.0,7383.0,7382.0,7381.0,7380.0,7379.0,7379.0,7378.0,7378.0,7377.0,7376.0,7376.0,7376.0,7374.0,7374.0,7374.0,7374.0,7372.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7369.0,7369.0,7368.0,7368.0,7368.0,7368.0,7368.0,7367.0,7367.0,7367.0,7366.0,7365.0,7364.0,7364.0,7362.0,7362.0,7362.0,7362.0,7361.0,7361.0,7361.0,7361.0,7361.0,7361.0,7361.0,7360.0,7360.0,7360.0,7360.0,7360.0,7360.0,7360.0,7358.0,7358.0,7356.0,7354.0
Shapefile_Encoding_Fixer,54893,54882.0,54866.0,54863.0,54854.0,54838.0,54826.0,54815.0,54802.0,54784.0,54781.0,54778.0,54762.0,54751.0,54740.0,54729.0,54708.0,54700.0,54692.0,54683.0,54670.0,54659.0,54645.0,54634.0,54633.0,54626.0,54619.0,54608.0,54600.0,54596.0,54591.0,54580.0,54578.0,54568.0,54563.0,54553.0,54548.0,54541.0,54534.0,54531.0,54524.0,54500.0,54492.0,54472.0,54456.0,54450.0,54433.0,54423.0,54412.0,54401.0,54393.0,54384.0,54374.0,54366.0,54356.0,54348.0,54337.0,54335.0,54325.0,54323.0,54313.0,54304.0,54292.0,54274.0,54266.0,54256.0,54255.0,54253.0,54246.0,54237.0,54227.0,54220.0,54210.0,54205.0,54192.0,54176.0,54166.0,54162.0
