plugin_name,2023-07-18,2023-07-17,2023-07-16,2023-07-15,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-09,2023-07-08,2023-07-07,2023-07-06,2023-07-05
Vertices_Counter,15695,15695.0,15695.0,15692.0,15692.0,15691.0,15690.0,15690.0,15690.0,15690.0,15689.0,15689.0,15687.0,15686.0
Vertige_horizontal,1681,1680.0,1680.0,1680.0,1679.0,1679.0,1679.0,1678.0,1678.0,1678.0,1677.0,1677.0,1676.0,1674.0
VetEpiGISgroup,2970,2966.0,2964.0,2963.0,2956.0,2955.0,2954.0,2954.0,2952.0,2951.0,2947.0,2944.0,2942.0,2939.0
VetEpiGISstat,2437,2437.0,2436.0,2436.0,2431.0,2431.0,2431.0,2430.0,2430.0,2430.0,2429.0,2429.0,2428.0,2427.0
VetEpiGIStool,6265,6262.0,6256.0,6255.0,6248.0,6247.0,6245.0,6245.0,6243.0,6243.0,6239.0,6238.0,6237.0,6236.0
VetSamp,461,461.0,461.0,461.0,459.0,459.0,459.0,459.0,459.0,459.0,458.0,458.0,457.0,456.0
Vgi2Shp,11996,11992.0,11989.0,11988.0,11987.0,11982.0,11979.0,11973.0,11972.0,11971.0,11968.0,11967.0,11964.0,11963.0
Video_Uav_Tracker,29783,29772.0,29772.0,29766.0,29764.0,29756.0,29753.0,29743.0,29735.0,29733.0,29728.0,29722.0,29718.0,29716.0
Vietnamese_Font_Converter,10941,10939.0,10938.0,10934.0,10932.0,10929.0,10924.0,10923.0,10919.0,10916.0,10914.0,10912.0,10911.0,10909.0
View_Attributes,2027,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2027.0,2025.0,2025.0,2024.0,2024.0
Virtual_Raster_Builder,59262,59238.0,59232.0,59217.0,59196.0,59164.0,59144.0,59113.0,59095.0,59086.0,59062.0,59045.0,59028.0,59006.0
Visibility_Analysis,158380,158314.0,158305.0,158288.0,158241.0,158179.0,158115.0,158056.0,158012.0,157988.0,157942.0,157889.0,157827.0,157816.0
Visualist,23480,23469.0,23465.0,23458.0,23448.0,23437.0,23421.0,23409.0,23396.0,23390.0,23390.0,23384.0,23380.0,23377.0
ViziTown,4004,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4004.0,4003.0,4003.0,4002.0,4001.0
VoGIS_ProfilTool,67830,67815.0,67810.0,67803.0,67791.0,67763.0,67744.0,67720.0,67697.0,67691.0,67677.0,67661.0,67646.0,67639.0
Volume_Calculation_Tool,23397,23376.0,23367.0,23354.0,23326.0,23308.0,23285.0,23253.0,23228.0,23215.0,23193.0,23172.0,23151.0,23135.0
Véloroutes_Voies_Vertes,1178,1176.0,1175.0,1175.0,1175.0,1174.0,1174.0,1171.0,1170.0,1170.0,1168.0,1168.0,1166.0,1165.0
WAPlugin,1062,1060.0,1060.0,1057.0,1057.0,1054.0,1050.0,1049.0,1045.0,1044.0,1039.0,1039.0,1038.0,1035.0
WAsP,2401,2401.0,2401.0,2401.0,2401.0,2401.0,2401.0,2400.0,2400.0,2400.0,2399.0,2399.0,2398.0,2398.0
WFS_2.0_Client,106426,106413.0,106409.0,106400.0,106391.0,106375.0,106353.0,106349.0,106336.0,106330.0,106305.0,106296.0,106273.0,106264.0
WION_Result_Viewer,3810,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3810.0,3808.0,3808.0,3807.0,3806.0
WKT_Bulk_Loader,3929,3929.0,3929.0,3929.0,3929.0,3928.0,3927.0,3926.0,3926.0,3926.0,3923.0,3923.0,3922.0,3920.0
WNT_Open_Source,2544,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2543.0,2542.0,2540.0,2540.0,2539.0,2538.0
WNT_Open_Source_3,4152,4151.0,4151.0,4151.0,4150.0,4150.0,4150.0,4149.0,4148.0,4148.0,4146.0,4146.0,4145.0,4143.0
WPS_Client,61068,61065.0,61064.0,61059.0,61059.0,61057.0,61053.0,61050.0,61043.0,61041.0,61003.0,60999.0,60996.0,60994.0
Walidator_plików_GML,1783,1771.0,1771.0,1767.0,1760.0,1745.0,1726.0,1706.0,1690.0,1686.0,1676.0,1654.0,1638.0,1634.0
Walking_Papers,4966,4965.0,4964.0,4964.0,4964.0,4963.0,4963.0,4963.0,4963.0,4963.0,4959.0,4959.0,4957.0,4957.0
Walking_time,8600,8599.0,8599.0,8599.0,8599.0,8599.0,8599.0,8599.0,8598.0,8597.0,8593.0,8593.0,8589.0,8587.0
WaterNetAnalyzer,20765,20749.0,20743.0,20734.0,20716.0,20704.0,20693.0,20674.0,20661.0,20650.0,20630.0,20615.0,20606.0,20602.0
Water_Network_Tools,22437,22417.0,22412.0,22401.0,22394.0,22381.0,22367.0,22354.0,22337.0,22332.0,22308.0,22289.0,22275.0,22272.0
Watermark_Plugin,4695,4695.0,4695.0,4695.0,4694.0,4694.0,4693.0,4692.0,4692.0,4692.0,4690.0,4690.0,4689.0,4688.0
Wedge_Buffer_Processing_Algorithm,2660,2660.0,2660.0,2660.0,2660.0,2659.0,2659.0,2659.0,2659.0,2658.0,2656.0,2656.0,2655.0,2655.0
Weighted_Multi_Criteria_Analysis___WMCA,3707,3704.0,3701.0,3697.0,3695.0,3694.0,3693.0,3693.0,3693.0,3689.0,3682.0,3681.0,3680.0,3678.0
Weights_of_Evidence_(WofE)_Model,501,500.0,500.0,499.0,499.0,499.0,498.0,498.0,497.0,496.0,495.0,494.0,492.0,490.0
Weißflächenkartierung,2409,2406.0,2405.0,2403.0,2403.0,2399.0,2393.0,2393.0,2391.0,2391.0,2390.0,2389.0,2387.0,2382.0
Wetland_Vulnerability_Analysis_Tool,3954,3952.0,3948.0,3944.0,3939.0,3935.0,3928.0,3923.0,3922.0,3918.0,3914.0,3911.0,3907.0,3903.0
What3words_Tools,4810,4804.0,4802.0,4802.0,4795.0,4787.0,4774.0,4765.0,4753.0,4749.0,4744.0,4734.0,4726.0,4725.0
WhiteBoard,537,537.0,537.0,537.0,537.0,537.0,537.0,536.0,536.0,536.0,535.0,535.0,533.0,531.0
WhiteboxTools_for_QGIS,38159,38072.0,38039.0,37989.0,37932.0,37848.0,37739.0,37634.0,37538.0,37497.0,37451.0,37384.0,37301.0,37244.0
WinCan_VX_Integration,2476,2475.0,2473.0,2473.0,2470.0,2464.0,2464.0,2464.0,2462.0,2462.0,2455.0,2455.0,2452.0,2452.0
Wincan_2_QGEP,10034,10030.0,10027.0,10027.0,10026.0,10020.0,10020.0,10017.0,10013.0,10011.0,9989.0,9986.0,9983.0,9978.0
WiscSIMS_Tool,1645,1645.0,1645.0,1645.0,1642.0,1641.0,1640.0,1640.0,1637.0,1637.0,1629.0,1629.0,1626.0,1625.0
Wody_Polskie___Baza_WMS,8778,8766.0,8759.0,8757.0,8738.0,8715.0,8695.0,8672.0,8646.0,8638.0,8631.0,8619.0,8600.0,8595.0
World_Bank_Data,4361,4360.0,4360.0,4360.0,4360.0,4359.0,4358.0,4358.0,4358.0,4358.0,4357.0,4357.0,4356.0,4355.0
Worldwide_night,5176,5176.0,5176.0,5175.0,5174.0,5174.0,5174.0,5174.0,5174.0,5174.0,5170.0,5170.0,5169.0,5167.0
Wtyczka_APP,13098,13091.0,13090.0,13089.0,13084.0,13073.0,13059.0,13056.0,13040.0,13039.0,13030.0,13021.0,13012.0,13009.0
Wtyczka_GIS_Support,79215,78976.0,78924.0,78876.0,78646.0,78392.0,78318.0,78218.0,78134.0,78120.0,78087.0,78034.0,77942.0,77924.0
XPlan_Reader,2977,2962.0,2954.0,2950.0,2943.0,2939.0,2930.0,2911.0,2890.0,2877.0,2855.0,2852.0,2841.0,2837.0
XPlan_Umring,185,185.0,183.0,182.0,180.0,178.0,168.0,160.0,155.0,155.0,152.0,152.0,149.0,149.0
XPlanung,9710,9708.0,9708.0,9707.0,9706.0,9701.0,9696.0,9693.0,9689.0,9687.0,9674.0,9671.0,9666.0,9664.0
XTFLog_Checker,1247,1247.0,1247.0,1247.0,1246.0,1245.0,1245.0,1244.0,1241.0,1240.0,1236.0,1235.0,1232.0,1232.0
XyTools,246722,246718.0,246716.0,246712.0,246709.0,246698.0,246686.0,246677.0,246670.0,246666.0,246653.0,246649.0,246641.0,246628.0
ZEB_Toolbox,6380,6379.0,6379.0,6379.0,6379.0,6377.0,6376.0,6376.0,6372.0,6371.0,6367.0,6365.0,6363.0,6361.0
ZonalStats,10255,10255.0,10255.0,10255.0,10253.0,10252.0,10252.0,10252.0,10252.0,10252.0,10251.0,10250.0,10247.0,10246.0
Zone_Label,1202,1200.0,1198.0,1196.0,1195.0,1189.0,1187.0,1186.0,1183.0,1179.0,1176.0,1172.0,1167.0,1165.0
ZoomRC,24225,24215.0,24215.0,24211.0,24206.0,24198.0,24187.0,24184.0,24174.0,24173.0,24164.0,24158.0,24152.0,24149.0
ZoomToBelgium,11495,11492.0,11491.0,11490.0,11486.0,11480.0,11474.0,11474.0,11467.0,11464.0,11451.0,11442.0,11435.0,11433.0
ZoomToCoordinates,98387,98386.0,98386.0,98381.0,98378.0,98374.0,98370.0,98368.0,98368.0,98367.0,98364.0,98360.0,98357.0,98354.0
ZoomView,20687,20666.0,20660.0,20648.0,20634.0,20620.0,20604.0,20592.0,20575.0,20569.0,20554.0,20542.0,20530.0,20524.0
Zoom_Level,11488,11477.0,11468.0,11460.0,11451.0,11441.0,11430.0,11417.0,11405.0,11402.0,11393.0,11382.0,11372.0,11366.0
Zoom_To_Postcode,36986,36970.0,36970.0,36968.0,36958.0,36944.0,36928.0,36917.0,36906.0,36904.0,36896.0,36889.0,36874.0,36867.0
Zoom_to_Paste,26291,26286.0,26284.0,26277.0,26265.0,26259.0,26253.0,26244.0,26234.0,26229.0,26216.0,26209.0,26201.0,26200.0
Zoom_to_Point,44342,44341.0,44341.0,44339.0,44338.0,44338.0,44335.0,44335.0,44334.0,44334.0,44332.0,44331.0,44327.0,44324.0
Zoom_to_Postcode_in_Czech_Republic,3135,3134.0,3134.0,3133.0,3133.0,3133.0,3131.0,3130.0,3130.0,3130.0,3129.0,3129.0,3128.0,3128.0
agknow_for_QGIS,23413,23398.0,23391.0,23377.0,23370.0,23356.0,23343.0,23336.0,23325.0,23315.0,23301.0,23294.0,23282.0,23266.0
ahndownloader,2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2751.0,2751.0,2749.0,2749.0,2747.0,2747.0
appendToTheme,320,319.0,319.0,318.0,317.0,317.0,317.0,316.0,314.0,314.0,313.0,312.0,311.0,310.0
arlula,1286,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1281.0,1281.0,1280.0,1272.0,1270.0,1268.0,1268.0
arrayPlus,12680,12676.0,12674.0,12671.0,12669.0,12664.0,12660.0,12659.0,12652.0,12651.0,12642.0,12638.0,12636.0,12633.0
atlasprint,17110,17095.0,17090.0,17085.0,17066.0,17055.0,17047.0,17033.0,17011.0,16985.0,16960.0,16919.0,16897.0,16891.0
autoPrint,494,493.0,491.0,491.0,490.0,488.0,487.0,486.0,486.0,485.0,483.0,483.0,481.0,480.0
autoSaver,170988,170885.0,170862.0,170813.0,170715.0,170606.0,170462.0,170285.0,170168.0,170136.0,170093.0,169996.0,169921.0,169866.0
autoesda_Report_Generator,309,309.0,309.0,309.0,309.0,309.0,308.0,307.0,307.0,307.0,305.0,304.0,302.0,302.0
autoform,11396,11396.0,11394.0,11394.0,11393.0,11392.0,11392.0,11392.0,11392.0,11391.0,11389.0,11389.0,11387.0,11384.0
beePen,37792,37776.0,37775.0,37771.0,37762.0,37755.0,37751.0,37747.0,37743.0,37743.0,37727.0,37715.0,37708.0,37699.0
buildSeg,3611,3598.0,3594.0,3593.0,3590.0,3580.0,3575.0,3568.0,3564.0,3560.0,3548.0,3544.0,3532.0,3527.0
bulkvectorexport,29658,29644.0,29641.0,29634.0,29622.0,29616.0,29598.0,29574.0,29564.0,29563.0,29556.0,29544.0,29526.0,29513.0
cReports,9447,9447.0,9447.0,9444.0,9444.0,9444.0,9444.0,9444.0,9444.0,9444.0,9440.0,9439.0,9437.0,9436.0
cadastre,247002,246916.0,246906.0,246887.0,246870.0,246810.0,246739.0,246675.0,246615.0,246599.0,246529.0,246460.0,246391.0,246375.0
carte25k,1760,1758.0,1758.0,1756.0,1756.0,1756.0,1756.0,1756.0,1755.0,1754.0,1752.0,1751.0,1749.0,1749.0
cartogram3,53061,53047.0,53041.0,53032.0,53019.0,52992.0,52970.0,52961.0,52953.0,52941.0,52917.0,52902.0,52885.0,52877.0
changeDataSource,58832,58805.0,58798.0,58788.0,58771.0,58748.0,58725.0,58702.0,58665.0,58662.0,58647.0,58629.0,58600.0,58594.0
d3_Map_Renderer,14116,14115.0,14112.0,14110.0,14110.0,14110.0,14109.0,14109.0,14109.0,14108.0,14098.0,14098.0,14096.0,14095.0
debugvs,5792,5792.0,5789.0,5789.0,5784.0,5780.0,5776.0,5771.0,5767.0,5765.0,5758.0,5757.0,5755.0,5752.0
direction,15409,15408.0,15408.0,15406.0,15406.0,15406.0,15406.0,15406.0,15405.0,15404.0,15402.0,15402.0,15400.0,15399.0
dzetsaka_:_Classification_tool,124574,124535.0,124512.0,124488.0,124461.0,124426.0,124354.0,124320.0,124276.0,124258.0,124197.0,124159.0,124104.0,124029.0
eKMap_Server_Publisher,2821,2818.0,2817.0,2817.0,2814.0,2813.0,2811.0,2810.0,2807.0,2804.0,2800.0,2798.0,2794.0,2793.0
eRPTS_Integration,277,275.0,275.0,275.0,275.0,275.0,274.0,274.0,274.0,272.0,269.0,268.0,267.0,266.0
eTraceability_Automatic_Accountability_Tracker,603,603.0,603.0,601.0,601.0,599.0,595.0,593.0,591.0,590.0,586.0,585.0,583.0,583.0
eagris,24,24.0,23.0,22.0,22.0,22.0,22.0,20.0,18.0,18.0,15.0,14.0,11.0,8.0
exportDBmapper,2189,2188.0,2188.0,2188.0,2188.0,2188.0,2188.0,2183.0,2181.0,2180.0,2175.0,2175.0,2173.0,2173.0
feature_space,315,312.0,311.0,309.0,306.0,302.0,294.0,286.0,275.0,270.0,262.0,256.0,244.0,239.0
finding_laylines,824,823.0,823.0,823.0,823.0,823.0,820.0,820.0,818.0,817.0,814.0,814.0,813.0,813.0
flickr2qgis,4621,4620.0,4619.0,4619.0,4619.0,4619.0,4619.0,4618.0,4617.0,4617.0,4612.0,4612.0,4611.0,4610.0
geoCore,5314,5307.0,5305.0,5304.0,5303.0,5296.0,5289.0,5284.0,5277.0,5276.0,5268.0,5262.0,5255.0,5252.0
geoUmbriaSUIT,24803,24802.0,24802.0,24801.0,24801.0,24800.0,24800.0,24800.0,24800.0,24800.0,24768.0,24767.0,24765.0,24761.0
geocat.ch_Export,2592,2590.0,2590.0,2589.0,2589.0,2587.0,2585.0,2584.0,2583.0,2582.0,2579.0,2577.0,2570.0,2569.0
geopunt4Qgis,106547,106427.0,106416.0,106405.0,106343.0,106255.0,106164.0,106048.0,105919.0,105901.0,105832.0,105716.0,105610.0,105600.0
getWKT,19085,19085.0,19085.0,19083.0,19083.0,19083.0,19083.0,19083.0,19078.0,19077.0,19074.0,19074.0,19070.0,19070.0
go2mapillary,26861,26857.0,26856.0,26856.0,26852.0,26851.0,26850.0,26848.0,26845.0,26844.0,26834.0,26834.0,26832.0,26832.0
go2streetview,459705,459582.0,459555.0,459520.0,459428.0,459313.0,459177.0,459020.0,458889.0,458859.0,458799.0,458701.0,458580.0,458525.0
gpap_Data_Extract,553,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,552.0,552.0,551.0,551.0
gridSplitter,24814,24813.0,24813.0,24811.0,24810.0,24809.0,24806.0,24805.0,24805.0,24805.0,24796.0,24794.0,24792.0,24791.0
iMOD,2559,2554.0,2553.0,2550.0,2547.0,2541.0,2531.0,2521.0,2516.0,2513.0,2504.0,2499.0,2488.0,2486.0
iRods,4682,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4681.0,4680.0,4680.0,4679.0,4679.0
infas_LT_Geocoder,195,195.0,195.0,193.0,193.0,193.0,193.0,192.0,192.0,191.0,189.0,187.0,186.0,185.0
interlis,25776,25773.0,25772.0,25767.0,25764.0,25761.0,25758.0,25754.0,25752.0,25752.0,25727.0,25726.0,25719.0,25717.0
iso4app,11905,11898.0,11896.0,11892.0,11888.0,11881.0,11874.0,11867.0,11856.0,11854.0,11840.0,11833.0,11822.0,11818.0
isobenefit,51,49.0,48.0,46.0,45.0,44.0,41.0,38.0,35.0,35.0,33.0,30.0,28.0,28.0
japanGeology3,248,245.0,245.0,245.0,245.0,245.0,244.0,243.0,242.0,242.0,240.0,240.0,237.0,237.0
kNN,1907,1907.0,1907.0,1907.0,1905.0,1905.0,1905.0,1900.0,1900.0,1900.0,1899.0,1899.0,1898.0,1898.0
layer2kmz,69082,69063.0,69055.0,69038.0,69015.0,68988.0,68953.0,68905.0,68867.0,68862.0,68838.0,68807.0,68787.0,68763.0
layerVersion,3679,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3679.0,3675.0,3675.0,3674.0,3673.0
longitudinal,841,840.0,840.0,840.0,839.0,839.0,838.0,835.0,834.0,833.0,828.0,827.0,825.0,825.0
manageR,12437,12437.0,12434.0,12434.0,12434.0,12434.0,12434.0,12434.0,12434.0,12434.0,12433.0,12433.0,12432.0,12432.0
mappy,1168,1168.0,1168.0,1168.0,1166.0,1165.0,1162.0,1162.0,1162.0,1162.0,1160.0,1160.0,1158.0,1158.0
maps2WinBUGS,10326,10324.0,10323.0,10322.0,10321.0,10317.0,10315.0,10311.0,10306.0,10304.0,10301.0,10300.0,10296.0,10294.0
mmqgis,1252075,1251739.0,1251647.0,1251555.0,1251321.0,1251027.0,1250678.0,1250346.0,1250045.0,1249933.0,1249762.0,1249462.0,1249157.0,1248987.0
mongo_memorizer,4453,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4448.0,4448.0,4447.0,4444.0
move,13992,13991.0,13991.0,13989.0,13989.0,13989.0,13989.0,13988.0,13988.0,13988.0,13985.0,13985.0,13984.0,13983.0
movecost,2123,2122.0,2121.0,2121.0,2120.0,2119.0,2116.0,2114.0,2113.0,2112.0,2105.0,2105.0,2104.0,2103.0
multiPrint,11727,11727.0,11725.0,11725.0,11725.0,11725.0,11725.0,11725.0,11725.0,11725.0,11723.0,11723.0,11722.0,11721.0
myfiber,2910,2909.0,2909.0,2909.0,2907.0,2906.0,2905.0,2904.0,2903.0,2903.0,2900.0,2899.0,2898.0,2898.0
navidata.pl_geocoder,7140,7140.0,7140.0,7140.0,7140.0,7140.0,7140.0,7140.0,7139.0,7139.0,7136.0,7136.0,7134.0,7133.0
nmea2qgis,2862,2862.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2861.0,2859.0,2859.0,2858.0,2858.0
nmea2qgis2,4484,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4483.0,4481.0,4480.0,4479.0,4479.0,4478.0,4477.0
norGIS_ALKIS_Einbindung,72093,72074.0,72067.0,72063.0,72052.0,72032.0,72005.0,71990.0,71967.0,71962.0,71900.0,71891.0,71876.0,71869.0
opeNoise,34601,34597.0,34590.0,34581.0,34570.0,34558.0,34548.0,34539.0,34533.0,34530.0,34515.0,34507.0,34491.0,34486.0
openPapers,1888,1888.0,1888.0,1888.0,1888.0,1888.0,1887.0,1887.0,1886.0,1885.0,1882.0,1882.0,1881.0,1881.0
orthoPNOA,9484,9484.0,9484.0,9483.0,9483.0,9483.0,9483.0,9483.0,9483.0,9483.0,9481.0,9481.0,9478.0,9477.0
osmSearch,21914,21914.0,21913.0,21910.0,21910.0,21910.0,21909.0,21907.0,21907.0,21907.0,21903.0,21902.0,21900.0,21899.0
osmpoly_export,46819,46806.0,46801.0,46795.0,46780.0,46766.0,46757.0,46742.0,46726.0,46718.0,46709.0,46700.0,46691.0,46686.0
pLine4qgis,5011,5010.0,5010.0,5009.0,5009.0,5009.0,5009.0,5009.0,5008.0,5007.0,5005.0,5005.0,5004.0,5003.0
pandapower_QGis_Plugin,53,50.0,49.0,46.0,45.0,43.0,42.0,41.0,36.0,36.0,33.0,33.0,32.0,32.0
pathfinder,3308,3304.0,3302.0,3302.0,3302.0,3298.0,3294.0,3293.0,3287.0,3286.0,3273.0,3273.0,3264.0,3263.0
pgChainage,6511,6511.0,6511.0,6509.0,6507.0,6505.0,6504.0,6503.0,6503.0,6503.0,6496.0,6496.0,6495.0,6495.0
pgRoutingLayer,46538,46527.0,46523.0,46515.0,46497.0,46488.0,46478.0,46463.0,46445.0,46437.0,46423.0,46409.0,46396.0,46389.0
photo2kmz,38697,38695.0,38695.0,38691.0,38690.0,38689.0,38686.0,38682.0,38682.0,38680.0,38675.0,38675.0,38672.0,38671.0
pickLayer,27635,27625.0,27621.0,27616.0,27610.0,27592.0,27581.0,27566.0,27556.0,27551.0,27527.0,27518.0,27508.0,27503.0
pktools,12680,12680.0,12678.0,12678.0,12676.0,12676.0,12676.0,12676.0,12676.0,12676.0,12673.0,12673.0,12671.0,12670.0
pointShifter,4218,4218.0,4218.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4217.0,4211.0,4210.0,4208.0,4208.0
polyg4qgis,5403,5403.0,5402.0,5402.0,5402.0,5402.0,5402.0,5402.0,5402.0,5401.0,5399.0,5399.0,5398.0,5397.0
postgisQueryBuilder,62679,62670.0,62668.0,62662.0,62652.0,62644.0,62634.0,62624.0,62610.0,62605.0,62583.0,62574.0,62565.0,62559.0
prepair,4115,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4114.0,4114.0,4113.0,4112.0
profileAAR,3909,3908.0,3908.0,3908.0,3904.0,3902.0,3900.0,3892.0,3888.0,3886.0,3885.0,3880.0,3878.0,3875.0
pyArchInit,6818,6818.0,6816.0,6816.0,6816.0,6815.0,6815.0,6815.0,6814.0,6814.0,6812.0,6811.0,6810.0,6809.0
pyUPVBib,5844,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5844.0,5843.0,5842.0,5842.0,5841.0,5841.0
qDMTK,220,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,218.0,218.0,216.0,215.0
qLidar,10142,10123.0,10113.0,10109.0,10097.0,10082.0,10071.0,10054.0,10019.0,10012.0,9998.0,9987.0,9975.0,9963.0
qNote,21509,21506.0,21504.0,21501.0,21495.0,21494.0,21490.0,21487.0,21479.0,21478.0,21472.0,21469.0,21466.0,21463.0
qProf,158723,158618.0,158585.0,158540.0,158467.0,158368.0,158251.0,158143.0,158029.0,157968.0,157894.0,157793.0,157669.0,157605.0
qSearch,12247,12247.0,12247.0,12247.0,12246.0,12246.0,12246.0,12246.0,12246.0,12246.0,12239.0,12238.0,12237.0,12236.0
qaequilibrae,885,878.0,872.0,862.0,850.0,838.0,835.0,826.0,814.0,812.0,809.0,802.0,795.0,791.0
qgSurf,58600,58587.0,58582.0,58575.0,58566.0,58550.0,58536.0,58530.0,58516.0,58512.0,58484.0,58468.0,58463.0,58455.0
qgis2fds,5061,5057.0,5053.0,5049.0,5046.0,5045.0,5038.0,5031.0,5024.0,5022.0,5007.0,4996.0,4990.0,4986.0
qgis2kml,8720,8719.0,8719.0,8719.0,8718.0,8717.0,8717.0,8717.0,8717.0,8717.0,8715.0,8715.0,8714.0,8714.0
qgis2leaf,70043,70040.0,70039.0,70036.0,70036.0,70032.0,70031.0,70031.0,70028.0,70027.0,70002.0,70001.0,69998.0,69992.0
qgis2rasterlite,3269,3265.0,3258.0,3254.0,3250.0,3248.0,3244.0,3238.0,3236.0,3234.0,3226.0,3223.0,3222.0,3222.0
qgis2web,896342,896100.0,896016.0,895880.0,895685.0,895412.0,895146.0,894876.0,894658.0,894569.0,894465.0,894180.0,893955.0,893800.0
qgis_epanet,7716,7713.0,7712.0,7711.0,7711.0,7711.0,7710.0,7709.0,7707.0,7707.0,7703.0,7703.0,7702.0,7700.0
qgisio,3504,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3504.0,3503.0,3502.0,3500.0,3500.0,3499.0,3499.0
qgissprp,2889,2887.0,2886.0,2885.0,2882.0,2882.0,2880.0,2879.0,2877.0,2877.0,2871.0,2868.0,2866.0,2864.0
qlyrx,11238,11223.0,11217.0,11216.0,11207.0,11194.0,11182.0,11172.0,11159.0,11155.0,11144.0,11133.0,11122.0,11116.0
qpals,8132,8131.0,8131.0,8131.0,8128.0,8127.0,8126.0,8124.0,8121.0,8118.0,8108.0,8108.0,8107.0,8104.0
qpip,411,407.0,407.0,407.0,407.0,406.0,405.0,405.0,405.0,404.0,400.0,400.0,399.0,399.0
qtranus,1740,1738.0,1737.0,1737.0,1737.0,1737.0,1735.0,1735.0,1734.0,1734.0,1724.0,1723.0,1722.0,1721.0
quantumnik,9305,9305.0,9305.0,9305.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9302.0,9302.0,9301.0,9301.0
radolan2map,3807,3805.0,3804.0,3802.0,3798.0,3797.0,3793.0,3789.0,3789.0,3782.0,3774.0,3771.0,3764.0,3762.0
raster2postgis,1999,1997.0,1997.0,1997.0,1995.0,1992.0,1991.0,1989.0,1988.0,1987.0,1984.0,1984.0,1982.0,1980.0
raster_PLCS,5074,5074.0,5074.0,5074.0,5074.0,5073.0,5073.0,5071.0,5070.0,5070.0,5065.0,5065.0,5064.0,5063.0
raster_inversor,1665,1665.0,1665.0,1665.0,1664.0,1664.0,1663.0,1662.0,1662.0,1662.0,1661.0,1661.0,1660.0,1660.0
realcentroid,60489,60476.0,60475.0,60471.0,60464.0,60453.0,60441.0,60434.0,60423.0,60418.0,60407.0,60400.0,60391.0,60385.0
refFunctions,87856,87851.0,87850.0,87846.0,87840.0,87836.0,87832.0,87824.0,87819.0,87818.0,87809.0,87806.0,87801.0,87796.0
relocator,7705,7703.0,7703.0,7702.0,7702.0,7702.0,7702.0,7702.0,7701.0,7699.0,7697.0,7697.0,7696.0,7696.0
road2QGIS,1457,1448.0,1445.0,1445.0,1441.0,1433.0,1430.0,1429.0,1414.0,1414.0,1411.0,1403.0,1396.0,1394.0
rosreestr_search_qgis_plugin,1005,1003.0,1003.0,1002.0,994.0,994.0,993.0,993.0,989.0,988.0,987.0,984.0,981.0,981.0
selectByAttributeswithPostgis,3064,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3064.0,3063.0,3063.0,3062.0,3062.0
showGML,1564,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1564.0,1562.0,1562.0,1561.0,1560.0
shp2D3,11110,11107.0,11103.0,11100.0,11100.0,11100.0,11100.0,11096.0,11095.0,11095.0,11089.0,11089.0,11087.0,11087.0
shp2grass_checker,4090,4089.0,4089.0,4089.0,4089.0,4089.0,4089.0,4088.0,4088.0,4088.0,4087.0,4087.0,4085.0,4085.0
shptoobs,12838,12833.0,12832.0,12831.0,12827.0,12824.0,12818.0,12816.0,12813.0,12813.0,12807.0,12807.0,12802.0,12798.0
simplereports,4640,4639.0,4639.0,4639.0,4637.0,4637.0,4636.0,4636.0,4636.0,4635.0,4629.0,4628.0,4624.0,4622.0
sipamsar,3476,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3476.0,3470.0,3470.0,3468.0,3467.0
smartroadsense,4022,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4022.0,4021.0,4021.0,4019.0,4019.0,4017.0,4017.0
spatialJoin,46646,46644.0,46644.0,46641.0,46640.0,46640.0,46639.0,46637.0,46636.0,46636.0,46632.0,46631.0,46629.0,46629.0
